country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Central African Republic,2022,CAF,2382618624,427.05811,5579144,Sub-Saharan Africa,.054000001,.12857144,1960,62
Cote d'Ivoire,1985,CIV,6977650688,700.28082,9964075,Sub-Saharan Africa,.324,,1960,25
Cote d'Ivoire,1986,CIV,9158301696,888.34137,10309440,Sub-Saharan Africa,.32600001,,1960,26
Cote d'Ivoire,1987,CIV,10087654400,945.9986,10663498,Sub-Saharan Africa,.30700001,,1960,27
Cote d'Ivoire,1988,CIV,10255169536,928.64172,11043193,Sub-Saharan Africa,.29899999,,1960,28
Cote d'Ivoire,1989,CIV,9757410304,851.21338,11462943,Sub-Saharan Africa,.27700001,,1960,29
Cote d'Ivoire,1990,CIV,10795850752,906.4115,11910540,Sub-Saharan Africa,.242,,1960,30
Cote d'Ivoire,1991,CIV,10492628992,848.28204,12369269,Sub-Saharan Africa,.241,,1960,31
Cote d'Ivoire,1992,CIV,11152971776,868.72552,12838314,Sub-Saharan Africa,.23199999,,1960,32
Cote d'Ivoire,1993,CIV,11045760000,829.48248,13316448,Sub-Saharan Africa,.23800001,,1960,33
Cote d'Ivoire,1994,CIV,8313557504,602.33197,13802285,Sub-Saharan Africa,.23999999,,1960,34
Cote d'Ivoire,1995,CIV,11000145920,769.25568,14299727,Sub-Saharan Africa,.255,,1960,35
Cote d'Ivoire,1996,CIV,18071152640,1220.1215,14810946,Sub-Saharan Africa,.30899999,,1960,36
Cote d'Ivoire,1997,CIV,18047557632,1176.8519,15335453,Sub-Saharan Africa,.36500001,.081081077,1960,37
Cote d'Ivoire,1998,CIV,19619655680,1237.1315,15858990,Sub-Saharan Africa,.34400001,.079999998,1960,38
Cote d'Ivoire,1999,CIV,18870992896,1154.4791,16345894,Sub-Saharan Africa,.44800001,.079999998,1960,39
Cote d'Ivoire,2000,CIV,16577533952,986.77734,16799670,Sub-Saharan Africa,.41800001,,1960,40
Cote d'Ivoire,2001,CIV,16810536960,974.77997,17245468,Sub-Saharan Africa,.41,.085092768,1960,41
Cote d'Ivoire,2002,CIV,18054383616,1020.9505,17683896,Sub-Saharan Africa,.42500001,.085201792,1960,42
Cote d'Ivoire,2003,CIV,21251753984,1173.0638,18116452,Sub-Saharan Africa,.329,.085201792,1960,43
Cote d'Ivoire,2004,CIV,23510575104,1267.7648,18544904,Sub-Saharan Africa,.333,.085201792,1960,44
Cote d'Ivoire,2005,CIV,24036919296,1267.0873,18970216,Sub-Saharan Africa,.34900001,.085201792,1960,45
Cote d'Ivoire,2006,CIV,25281413120,1303.5649,19394056,Sub-Saharan Africa,.336,.085201792,1960,46
Cote d'Ivoire,2007,CIV,28760090624,1451.2325,19817700,Sub-Saharan Africa,.32699999,.085466869,1960,47
Cote d'Ivoire,2008,CIV,34078240768,1683.3375,20244448,Sub-Saharan Africa,.35499999,.088669948,1960,48
Cote d'Ivoire,2009,CIV,33886814208,1638.8047,20677762,Sub-Saharan Africa,.322,.088669948,1960,49
Cote d'Ivoire,2010,CIV,34936307712,1654.178,21120042,Sub-Saharan Africa,.359,.088669948,1960,50
Cote d'Ivoire,2011,CIV,36693708800,1701.7046,21562914,Sub-Saharan Africa,.33899999,.090872541,1960,51
Cote d'Ivoire,2012,CIV,36302303232,1649.3016,22010712,Sub-Saharan Africa,.421,.10976011,1960,52
Cote d'Ivoire,2013,CIV,42760237056,1903.0542,22469268,Sub-Saharan Africa,.44600001,.10441767,1960,53
Cote d'Ivoire,2014,CIV,48843005952,2124.0195,22995556,Sub-Saharan Africa,.46399999,.094488189,1960,54
Cote d'Ivoire,2015,CIV,45815005184,1941.5819,23596740,Sub-Saharan Africa,.48800001,.091633469,1960,55
Cote d'Ivoire,2016,CIV,48407760896,1999.1953,24213622,Sub-Saharan Africa,.48100001,.091633469,1960,56
Cote d'Ivoire,2017,CIV,52512342016,2113.3416,24848016,Sub-Saharan Africa,.50800002,.10732985,1960,57
Cote d'Ivoire,2018,CIV,58522476544,2295.5403,25493988,Sub-Saharan Africa,.49599999,.10903427,1960,58
Cote d'Ivoire,2019,CIV,59898478592,2290.7874,26147552,Sub-Saharan Africa,.51700002,.12055375,1960,59
Cote d'Ivoire,2020,CIV,62982766592,2349.0698,26811790,Sub-Saharan Africa,.50599998,.13595665,1960,60
Cote d'Ivoire,2021,CIV,71811072000,2613.3789,27478248,Sub-Saharan Africa,.52999997,.14780547,1960,61
Cote d'Ivoire,2022,CIV,70018711552,2486.4121,28160542,Sub-Saharan Africa,.52700001,.15580736,1960,62
Cameroon,1985,CMR,8544810496,871.54114,9804254,Sub-Saharan Africa,.47799999,,1960,25
Cameroon,1986,CMR,11857055744,1172.4902,10112712,Sub-Saharan Africa,.56,,1960,26
Cameroon,1987,CMR,13049660416,1250.6976,10433905,Sub-Saharan Africa,.49399999,,1960,27
Cameroon,1988,CMR,12236057600,1137.2252,10759573,Sub-Saharan Africa,.30199999,,1960,28
Cameroon,1989,CMR,11012566016,993.08734,11089222,Sub-Saharan Africa,.41999999,,1960,29
Cameroon,1990,CMR,12314482688,1077.3335,11430520,Sub-Saharan Africa,.40700001,,1960,30
Cameroon,1991,CMR,11840192512,1005.3044,11777719,Sub-Saharan Africa,.377,,1960,31
Cameroon,1992,CMR,12071775232,995.31451,12128604,Sub-Saharan Africa,.352,,1960,32
Cameroon,1993,CMR,16181814272,1295.9165,12486773,Sub-Saharan Africa,.37400001,,1960,33
Cameroon,1994,CMR,8902446080,692.8587,12848862,Sub-Saharan Africa,.39399999,,1960,34
Cameroon,1995,CMR,10864772096,822.36322,13211647,Sub-Saharan Africa,.384,,1960,35
Cameroon,1996,CMR,11093538816,817.18408,13575324,Sub-Saharan Africa,.384,,1960,36
Cameroon,1997,CMR,10789458944,773.92712,13941181,Sub-Saharan Africa,.377,.077777781,1960,37
Cameroon,1998,CMR,11298145280,789.27429,14314599,Sub-Saharan Africa,.382,.055555556,1960,38
Cameroon,1999,CMR,11565826048,786.84589,14698973,Sub-Saharan Africa,.359,.055555556,1960,39
Cameroon,2000,CMR,10566579200,700.16321,15091594,Sub-Saharan Africa,.37599999,.055555556,1960,40
Cameroon,2001,CMR,10953485312,706.98419,15493253,Sub-Saharan Africa,.36500001,.055555556,1960,41
Cameroon,2002,CMR,12417251328,780.27057,15914033,Sub-Saharan Africa,.34999999,.068055555,1960,42
Cameroon,2003,CMR,15970315264,976.51929,16354326,Sub-Saharan Africa,.34799999,.088888891,1960,43
Cameroon,2004,CMR,18826213376,1119.9808,16809408,Sub-Saharan Africa,.333,.088888891,1960,44
Cameroon,2005,CMR,19509852160,1129.358,17275172,Sub-Saharan Africa,.315,.088888891,1960,45
Cameroon,2006,CMR,20910512128,1177.9686,17751332,Sub-Saharan Africa,.30899999,.088888891,1960,46
Cameroon,2007,CMR,23928250368,1311.0029,18251866,Sub-Saharan Africa,.354,.10810811,1960,47
Cameroon,2008,CMR,27715141632,1476.009,18777080,Sub-Saharan Africa,.36199999,.1388889,1960,48
Cameroon,2009,CMR,27932971008,1445.8602,19319274,Sub-Saharan Africa,.38499999,.1388889,1960,49
Cameroon,2010,CMR,27507501056,1383.8138,19878036,Sub-Saharan Africa,.38100001,.1388889,1960,50
Cameroon,2011,CMR,30630909952,1497.9266,20448872,Sub-Saharan Africa,.35100001,.1388889,1960,51
Cameroon,2012,CMR,30155063296,1433.7239,21032684,Sub-Saharan Africa,.34599999,.1388889,1960,52
Cameroon,2013,CMR,33728620544,1559.139,21632850,Sub-Saharan Africa,.37200001,.18839286,1960,53
Cameroon,2014,CMR,36386545664,1631.714,22299584,Sub-Saharan Africa,.39399999,.27142859,1960,54
Cameroon,2015,CMR,32210233344,1399.6753,23012646,Sub-Saharan Africa,.39700001,.27142859,1960,55
Cameroon,2016,CMR,33814337536,1426.0654,23711630,Sub-Saharan Africa,.40900001,.27142859,1960,56
Cameroon,2017,CMR,36098547712,1479.8622,24393180,Sub-Saharan Africa,.405,.27142859,1960,57
Cameroon,2018,CMR,39973842944,1594.0601,25076748,Sub-Saharan Africa,.42199999,.28642857,1960,58
Cameroon,2019,CMR,39670976512,1538.6879,25782340,Sub-Saharan Africa,.403,.29285714,1960,59
Cameroon,2020,CMR,40773242880,1539.1305,26491088,Sub-Saharan Africa,.398,.30803704,1960,60
Cameroon,2021,CMR,44993523712,1654.2571,27198628,Sub-Saharan Africa,.40099999,.31071427,1960,61
Cameroon,2022,CMR,43644067840,1563.4889,27914536,Sub-Saharan Africa,.37,.31071427,1960,62
"Congo, Dem. Rep.",1985,COD,5979350016,194.13443,30800052,Sub-Saharan Africa,.121,,1967,18
"Congo, Dem. Rep.",1986,COD,8042983424,253.52087,31725132,Sub-Saharan Africa,.111,,1967,19
"Congo, Dem. Rep.",1987,COD,7175016448,219.33513,32712574,Sub-Saharan Africa,.118,,1967,20
"Congo, Dem. Rep.",1988,COD,9207333888,272.80948,33750052,Sub-Saharan Africa,.119,,1967,21
"Congo, Dem. Rep.",1989,COD,8822051840,253.31876,34825892,Sub-Saharan Africa,.11,,1967,22
"Congo, Dem. Rep.",1990,COD,9329305600,259.23709,35987540,Sub-Saharan Africa,.097000003,,1967,23
"Congo, Dem. Rep.",1991,COD,,,37194812,Sub-Saharan Africa,.052999999,,1967,24
"Congo, Dem. Rep.",1992,COD,8849999872,230.87578,38332304,Sub-Saharan Africa,.044,,1967,25
"Congo, Dem. Rep.",1993,COD,10768000000,272.05078,39580844,Sub-Saharan Africa,.039999999,,1967,26
"Congo, Dem. Rep.",1994,COD,5820475904,140.21193,41511984,Sub-Saharan Africa,.061999999,,1967,27
"Congo, Dem. Rep.",1995,COD,5643416576,130.37573,43285792,Sub-Saharan Africa,.056000002,,1967,28
"Congo, Dem. Rep.",1996,COD,5771457024,130.81654,44118708,Sub-Saharan Africa,.059999999,,1967,29
"Congo, Dem. Rep.",1997,COD,6090838528,135.88889,44822200,Sub-Saharan Africa,.059,.021621622,1967,30
"Congo, Dem. Rep.",1998,COD,6217805824,135.47739,45895524,Sub-Saharan Africa,.057,.12,1967,31
"Congo, Dem. Rep.",1999,COD,4711259648,99.757248,47227240,Sub-Saharan Africa,.050999999,.12,1967,32
"Congo, Dem. Rep.",2000,COD,19088046080,392.62634,48616316,Sub-Saharan Africa,.039999999,.12,1967,33
"Congo, Dem. Rep.",2001,COD,7438189056,148.44713,50106656,Sub-Saharan Africa,.037999999,.12,1967,34
"Congo, Dem. Rep.",2002,COD,8728038400,168.94481,51662072,Sub-Saharan Africa,.037999999,.077363893,1967,35
"Congo, Dem. Rep.",2003,COD,8937567232,167.98158,53205640,Sub-Saharan Africa,.045000002,.10669371,1967,36
"Congo, Dem. Rep.",2004,COD,10297483264,187.85678,54815608,Sub-Saharan Africa,.041999999,.10512,1967,37
"Congo, Dem. Rep.",2005,COD,11964484608,211.57263,56550248,Sub-Saharan Africa,.045000002,.10246328,1967,38
"Congo, Dem. Rep.",2006,COD,14451901440,247.54193,58381632,Sub-Saharan Africa,.045000002,.095264547,1967,39
"Congo, Dem. Rep.",2007,COD,16737072128,277.61209,60289424,Sub-Saharan Africa,.048,.086537421,1967,40
"Congo, Dem. Rep.",2008,COD,19788515328,317.88922,62249724,Sub-Saharan Africa,.048,.084425971,1967,41
"Congo, Dem. Rep.",2009,COD,18648373248,290.15567,64270232,Sub-Saharan Africa,.045000002,.084545039,1967,42
"Congo, Dem. Rep.",2010,COD,21565720576,324.82773,66391256,Sub-Saharan Africa,.046,.084545039,1967,43
"Congo, Dem. Rep.",2011,COD,25839749120,376.37497,68654272,Sub-Saharan Africa,.050000001,.090793431,1967,44
"Congo, Dem. Rep.",2012,COD,29306234880,412.77628,70997872,Sub-Saharan Africa,.044,.088773713,1967,45
"Congo, Dem. Rep.",2013,COD,32679745536,444.86435,73460024,Sub-Saharan Africa,.059,.089743592,1967,46
"Congo, Dem. Rep.",2014,COD,35909042176,472.26624,76035584,Sub-Saharan Africa,.072999999,.098359361,1967,47
"Congo, Dem. Rep.",2015,COD,37917708288,482.06458,78656904,Sub-Saharan Africa,.046,.098525643,1967,48
"Congo, Dem. Rep.",2016,COD,37134802944,456.02795,81430976,Sub-Saharan Africa,.034000002,.098525643,1967,49
"Congo, Dem. Rep.",2017,COD,38019264512,451.08908,84283272,Sub-Saharan Africa,.037999999,.10374724,1967,50
"Congo, Dem. Rep.",2018,COD,47568211968,546.21259,87087352,Sub-Saharan Africa,.035999998,.11065315,1967,51
"Congo, Dem. Rep.",2019,COD,51775827968,575.88275,89906888,Sub-Saharan Africa,.039000001,.12438177,1967,52
"Congo, Dem. Rep.",2020,COD,48716963840,524.66669,92853168,Sub-Saharan Africa,.037999999,.13961039,1967,53
"Congo, Dem. Rep.",2021,COD,55328481280,576.97473,95894120,Sub-Saharan Africa,.039000001,.13961039,1967,54
"Congo, Dem. Rep.",2022,COD,64718643200,653.65625,99010208,Sub-Saharan Africa,.037,.14737648,1967,55
"Congo, Rep.",1985,COG,2160872448,1047.6678,2062555,Sub-Saharan Africa,1.16,,1960,25
"Congo, Rep.",1986,COG,1849268224,870.29999,2124863,Sub-Saharan Africa,1.1,,1960,26
"Congo, Rep.",1987,COG,2297753600,1049.8478,2188654,Sub-Saharan Africa,1.09,,1960,27
"Congo, Rep.",1988,COG,2212536320,981.89368,2253336,Sub-Saharan Africa,1.05,,1960,28
"Congo, Rep.",1989,COG,2389593088,1030.3625,2319177,Sub-Saharan Africa,1.02,,1960,29
"Congo, Rep.",1990,COG,2798746112,1173.2644,2385435,Sub-Saharan Africa,.98299998,,1960,30
"Congo, Rep.",1991,COG,2724853504,1110.972,2452675,Sub-Saharan Africa,.97600001,,1960,31
"Congo, Rep.",1992,COG,2933222656,1163.5349,2520958,Sub-Saharan Africa,.92699999,,1960,32
"Congo, Rep.",1993,COG,2684323584,1034.7532,2594168,Sub-Saharan Africa,.89099997,,1960,33
"Congo, Rep.",1994,COG,1769365376,662.87732,2669220,Sub-Saharan Africa,.79299998,,1960,34
"Congo, Rep.",1995,COG,2116003840,771.61395,2742309,Sub-Saharan Africa,.98100001,,1960,35
"Congo, Rep.",1996,COG,2540697600,902.04578,2816595,Sub-Saharan Africa,1.15,,1960,36
"Congo, Rep.",1997,COG,2322718976,807.89191,2875037,Sub-Saharan Africa,1.15,.04910621,1960,37
"Congo, Rep.",1998,COG,1949481344,663.7287,2937166,Sub-Saharan Africa,1.33,.048882682,1960,38
"Congo, Rep.",1999,COG,2354772992,780.58972,3016659,Sub-Saharan Africa,1.34,.089108914,1960,39
"Congo, Rep.",2000,COG,3227927808,1029.9607,3134030,Sub-Saharan Africa,1.41,.088118806,1960,40
"Congo, Rep.",2001,COG,2796704512,859.44,3254101,Sub-Saharan Africa,1.33,.1046676,1960,41
"Congo, Rep.",2002,COG,3034251008,910.86969,3331158,Sub-Saharan Africa,.84500003,.12871288,1960,42
"Congo, Rep.",2003,COG,3503723008,1023.0885,3424653,Sub-Saharan Africa,1.02,.12871288,1960,43
"Congo, Rep.",2004,COG,4656974848,1314.4113,3543012,Sub-Saharan Africa,1.01,.13118812,1960,44
"Congo, Rep.",2005,COG,6650001920,1810.589,3672839,Sub-Saharan Africa,1.17,.19736841,1960,45
"Congo, Rep.",2006,COG,8072305152,2116.8689,3813323,Sub-Saharan Africa,1.26,.21782178,1960,46
"Congo, Rep.",2007,COG,8782703616,2219.9124,3956329,Sub-Saharan Africa,1.08,.21782178,1960,47
"Congo, Rep.",2008,COG,11649857536,2848.6531,4089602,Sub-Saharan Africa,1.08,.21782178,1960,48
"Congo, Rep.",2009,COG,9723299840,2283.95,4257230,Sub-Saharan Africa,1.16,.23960397,1960,49
"Congo, Rep.",2010,COG,13148396544,2962.7625,4437884,Sub-Saharan Africa,1.21,.2331233,1960,50
"Congo, Rep.",2011,COG,15655384064,3415.0623,4584216,Sub-Saharan Africa,1.08,.18894391,1960,51
"Congo, Rep.",2012,COG,17692911616,3753.8608,4713257,Sub-Saharan Africa,.972,.1980198,1960,52
"Congo, Rep.",2013,COG,17958721536,3719.6511,4828066,Sub-Saharan Africa,1.15,.1980198,1960,53
"Congo, Rep.",2014,COG,17919223808,3623.8074,4944861,Sub-Saharan Africa,1.09,.18729372,1960,54
"Congo, Rep.",2015,COG,12434829312,2455.3479,5064386,Sub-Saharan Africa,1.16,.21617162,1960,55
"Congo, Rep.",2016,COG,10931247104,2107.5029,5186824,Sub-Saharan Africa,1.09,.21782178,1960,56
"Congo, Rep.",2017,COG,11834406912,2227.7202,5312340,Sub-Saharan Africa,1.0599999,.22772278,1960,57
"Congo, Rep.",2018,COG,14773806080,2715.2432,5441062,Sub-Saharan Africa,1.1900001,.22772278,1960,58
"Congo, Rep.",2019,COG,13976660992,2508.9448,5570733,Sub-Saharan Africa,1.3,.25247526,1960,59
"Congo, Rep.",2020,COG,11468608512,2011.2695,5702174,Sub-Saharan Africa,1.29,.24752475,1960,60
"Congo, Rep.",2021,COG,14825708544,2540.4731,5835806,Sub-Saharan Africa,1.22,.30940595,1960,61
"Congo, Rep.",2022,COG,15816996864,2649.2251,5970424,Sub-Saharan Africa,1.24,.40594059,1960,62
Comoros,1985,COM,196726096,523.69519,375650,Sub-Saharan Africa,.082999997,,1975,10
Comoros,1986,COM,279197728,723.18274,386068,Sub-Saharan Africa,.046,,1975,11
Comoros,1987,COM,337525856,850.43311,396887,Sub-Saharan Africa,.133,,1975,12
Comoros,1988,COM,356500032,873.62469,408070,Sub-Saharan Africa,.119,,1975,13
Comoros,1989,COM,341476768,813.84601,419584,Sub-Saharan Africa,.107,,1975,14
Comoros,1990,COM,429622176,996.52808,431119,Sub-Saharan Africa,.097000003,,1975,15
Comoros,1991,COM,424108768,958.92114,442277,Sub-Saharan Africa,.115,,1975,16
Comoros,1992,COM,457388640,1009.7103,452990,Sub-Saharan Africa,.094999999,,1975,17
Comoros,1993,COM,452881472,977.47437,463318,Sub-Saharan Africa,.090000004,,1975,18
Comoros,1994,COM,319189184,674.13733,473478,Sub-Saharan Africa,.088,,1975,19
Comoros,1995,COM,398461792,823.67664,483760,Sub-Saharan Africa,.086999997,,1975,20
Comoros,1996,COM,396053792,801.26123,494288,Sub-Saharan Africa,.088,,1975,21
Comoros,1997,COM,364445600,721.62732,505033,Sub-Saharan Africa,.086000003,0,1975,22
Comoros,1998,COM,370106752,717.31812,515959,Sub-Saharan Africa,.105,0,1975,23
Comoros,1999,COM,382454976,726.48889,526443,Sub-Saharan Africa,.105,0,1975,24
Comoros,2000,COM,351136576,654.18042,536758,Sub-Saharan Africa,.17200001,,1975,25
Comoros,2001,COM,378512032,691.04199,547741,Sub-Saharan Africa,.177,,1975,26
Comoros,2002,COM,425964672,761.94788,559047,Sub-Saharan Africa,.177,,1975,27
Comoros,2003,COM,546885248,959.229,570130,Sub-Saharan Africa,.223,,1975,28
Comoros,2004,COM,633706112,1090.4271,581154,Sub-Saharan Africa,.237,.030303031,1975,29
Comoros,2005,COM,653845184,1103.1954,592683,Sub-Saharan Africa,.223,.030303031,1975,30
Comoros,2006,COM,698431808,1155.0857,604658,Sub-Saharan Africa,.26100001,.030303031,1975,31
Comoros,2007,COM,795673152,1289.7948,616899,Sub-Saharan Africa,.168,.030303031,1975,32
Comoros,2008,COM,915659136,1454.6509,629470,Sub-Saharan Africa,.164,.030303031,1975,33
Comoros,2009,COM,905341184,1409.1067,642493,Sub-Saharan Africa,.19499999,.027777778,1975,34
Comoros,2010,COM,907978752,1384.0632,656024,Sub-Saharan Africa,.228,.025252525,1975,35
Comoros,2011,COM,1023086272,1526.8326,670071,Sub-Saharan Africa,.198,.030303031,1975,36
Comoros,2012,COM,1015843520,1483.9515,684553,Sub-Saharan Africa,.20200001,.030303031,1975,37
Comoros,2013,COM,1116224128,1595.9899,699393,Sub-Saharan Africa,.234,.030303031,1975,38
Comoros,2014,COM,1149587712,1608.6879,714612,Sub-Saharan Africa,.205,.030303031,1975,39
Comoros,2015,COM,966029568,1322.9368,730216,Sub-Saharan Africa,.22,.030303031,1975,40
Comoros,2016,COM,1012835520,1357.2662,746232,Sub-Saharan Africa,.243,.030303031,1975,41
Comoros,2017,COM,1077439744,1414.5867,761664,Sub-Saharan Africa,.303,.060606062,1975,42
Comoros,2018,COM,1188797440,1531.3378,776313,Sub-Saharan Africa,.32600001,.060606062,1975,43
Comoros,2019,COM,1195019520,1510.7974,790986,Sub-Saharan Africa,.35600001,.060606062,1975,44
Comoros,2020,COM,1225039232,1519.5868,806166,Sub-Saharan Africa,.35299999,.15488215,1975,45
Comoros,2021,COM,1296089472,1577.4708,821625,Sub-Saharan Africa,.377,.16666667,1975,46
Comoros,2022,COM,1242519424,1484.8925,836774,Sub-Saharan Africa,.37799999,.16666667,1975,47
Cabo Verde,1985,CPV,137728208,405.23312,339874,Sub-Saharan Africa,.33399999,,1975,10
Cabo Verde,1986,CPV,190651168,553.78223,344271,Sub-Saharan Africa,.106,,1975,11
Cabo Verde,1987,CPV,235253072,674.62268,348718,Sub-Saharan Africa,.156,,1975,12
Cabo Verde,1988,CPV,264308144,748.25439,353233,Sub-Saharan Africa,.19,,1975,13
Cabo Verde,1989,CPV,267448576,746.75018,358150,Sub-Saharan Africa,.207,,1975,14
Cabo Verde,1990,CPV,306890976,841.80499,364563,Sub-Saharan Africa,.16,,1975,15
Cabo Verde,1991,CPV,319827072,858.08704,372721,Sub-Saharan Africa,.199,,1975,16
Cabo Verde,1992,CPV,357160992,935.10614,381947,Sub-Saharan Africa,.193,,1975,17
Cabo Verde,1993,CPV,490417376,1251.8663,391749,Sub-Saharan Africa,.182,,1975,18
Cabo Verde,1994,CPV,406580640,1012.2634,401655,Sub-Saharan Africa,.208,,1975,19
Cabo Verde,1995,CPV,487148992,1184.1768,411382,Sub-Saharan Africa,.20100001,,1975,20
Cabo Verde,1996,CPV,501979264,1192.33,421007,Sub-Saharan Africa,.236,,1975,21
Cabo Verde,1997,CPV,490608672,1139.2177,430654,Sub-Saharan Africa,.23,.11111111,1975,22
Cabo Verde,1998,CPV,521910560,1185.5837,440214,Sub-Saharan Africa,.23,.11111111,1975,23
Cabo Verde,1999,CPV,592416704,1317.5737,449627,Sub-Saharan Africa,.229,.11111111,1975,24
Cabo Verde,2000,CPV,539227264,1176.7073,458251,Sub-Saharan Africa,.66600001,.11111111,1975,25
Cabo Verde,2001,CPV,563090496,1208.4576,465958,Sub-Saharan Africa,.741,.11111111,1975,26
Cabo Verde,2002,CPV,620507392,1311.2146,473231,Sub-Saharan Africa,.80199999,.11111111,1975,27
Cabo Verde,2003,CPV,813260480,1693.9785,480089,Sub-Saharan Africa,.78799999,.11111111,1975,28
