Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Sub-Saharan Africa,Burundi,BDI,1993,40387.0,0.0,23912.0,60735.0,16208,113844.0,0.044,,
Sub-Saharan Africa,Burundi,BDI,1994,43941.0,0.0,25876.0,60507.0,16504,118190.0,0.045,,
Sub-Saharan Africa,Burundi,BDI,1995,42248.0,0.0,23909.0,58560.0,15466,118153.0,0.043,,
Sub-Saharan Africa,Burundi,BDI,1996,43713.0,0.0,28011.0,65091.0,15390,126865.0,0.046,,
Sub-Saharan Africa,Burundi,BDI,1997,44533.0,0.0,28579.0,63480.0,15369,126764.0,0.046,,
Sub-Saharan Africa,Burundi,BDI,1998,41191.0,0.0,29804.0,74545.0,15416,133587.0,0.048,,
Sub-Saharan Africa,Burundi,BDI,1999,41850.0,0.0,28630.0,73030.0,15923,140817.0,0.048,,
Sub-Saharan Africa,Burundi,BDI,2000,40738.0,0.0,33822.0,74527.0,16022,136580.0,0.047,,
Sub-Saharan Africa,Burundi,BDI,2001,33818.0,0.0,24223.0,60385.0,16129,103797.0,0.036,,
Sub-Saharan Africa,Burundi,BDI,2002,30350.0,0.0,22302.0,56277.0,16537,97855.0,0.033,,
Sub-Saharan Africa,Burundi,BDI,2003,24304.0,0.0,19162.0,44387.0,16638,79998.0,0.027,,
Sub-Saharan Africa,Burundi,BDI,2004,28076.0,0.0,23176.0,51737.0,17522,99916.0,0.031,,
Sub-Saharan Africa,Burundi,BDI,2005,20404.0,0.0,19837.0,42657.0,18019,83881.0,0.025,,
Sub-Saharan Africa,Burundi,BDI,2006,24765.0,0.0,27473.0,53347.0,18693,108609.0,0.03,,
Sub-Saharan Africa,Burundi,BDI,2007,39302.0,,47818.0,81109.0,19938,187765.0,0.047,,
Sub-Saharan Africa,Burundi,BDI,2008,19245.0,,27215.0,44785.0,20577,110990.0,0.027,,
Sub-Saharan Africa,Burundi,BDI,2009,17646.0,,24868.0,46300.0,21668,110036.0,0.026,,
Sub-Saharan Africa,Burundi,BDI,2010,27567.0,,46988.0,66793.0,21686,159673.0,0.037,,
Sub-Saharan Africa,Burundi,BDI,2011,33846.0,,65943.0,84506.0,40237,189072.0,0.046,,
Sub-Saharan Africa,Burundi,BDI,2012,36140.0,,58230.0,76028.0,56599,173414.0,0.043,,
Sub-Saharan Africa,Burundi,BDI,2013,36722.0,,56521.0,90862.0,72414,193595.0,0.047,,
Sub-Saharan Africa,Burundi,BDI,2014,35769.0,,56369.0,84207.0,60769,170722.0,0.041,,
Sub-Saharan Africa,Burundi,BDI,2015,32504.0,,62619.0,85034.0,73877,180016.0,0.043,,
Sub-Saharan Africa,Burundi,BDI,2016,44916.0,,58613.0,85584.0,82322,200546.0,0.045,,
Sub-Saharan Africa,Burundi,BDI,2017,46397.0,,76832.0,102922.0,64659,228602.0,0.048,,
Sub-Saharan Africa,Burundi,BDI,2018,53090.0,,118467.0,136383.0,91689,305154.0,0.063,,
Sub-Saharan Africa,Burundi,BDI,2019,58931.0,,134338.0,138527.0,84375,342556.0,0.066,,
Sub-Saharan Africa,Burundi,BDI,2020,60620.0,,136130.0,140376.0,141707,347126.0,0.069,,
Sub-Saharan Africa,Burundi,BDI,2021,66043.0,,148304.0,152930.0,155793,378525.0,0.073,,
Sub-Saharan Africa,Burundi,BDI,2022,67521.0,,151624.0,156354.0,160176,388481.0,0.073,,
Sub-Saharan Africa,Cabo Verde,CPV,1970,60924.0,2712.0,64916.0,678.0,1869,18868.0,0.555,,
Sub-Saharan Africa,Cabo Verde,CPV,1971,60924.0,2712.0,64916.0,678.0,1876,18868.0,0.549,,
Sub-Saharan Africa,Cabo Verde,CPV,1972,57639.0,2794.0,65621.0,848.0,2025,20281.0,0.545,,
Sub-Saharan Africa,Cabo Verde,CPV,1973,61432.0,2794.0,64917.0,848.0,2074,22339.0,0.566,,
Sub-Saharan Africa,Cabo Verde,CPV,1974,66249.0,3123.0,71739.0,763.0,2140,22677.0,0.612,,
Sub-Saharan Africa,Cabo Verde,CPV,1975,68526.0,2712.0,70962.0,1099.0,1995,27866.0,0.636,,
Sub-Saharan Africa,Cabo Verde,CPV,1976,62786.0,2712.0,59316.0,17583.0,1591,35549.0,0.656,,
Sub-Saharan Africa,Cabo Verde,CPV,1977,67486.0,2794.0,51181.0,17018.0,1679,45743.0,0.674,,
Sub-Saharan Africa,Cabo Verde,CPV,1978,63732.0,2877.0,54203.0,17598.0,1343,49126.0,0.678,,
Sub-Saharan Africa,Cabo Verde,CPV,1979,73107.0,3288.0,66961.0,18677.0,1595,54513.0,0.772,,
Sub-Saharan Africa,Cabo Verde,CPV,1980,63347.0,3699.0,58746.0,28791.0,1557,57930.0,0.747,,
Sub-Saharan Africa,Cabo Verde,CPV,1981,52257.0,1241.0,53431.0,34683.0,1543,61690.0,0.702,,
Sub-Saharan Africa,Cabo Verde,CPV,1982,24687.0,0.0,15976.0,15592.0,1173,24390.0,0.275,,
Sub-Saharan Africa,Cabo Verde,CPV,1983,26581.0,0.0,17948.0,18109.0,1110,25856.0,0.295,,
Sub-Saharan Africa,Cabo Verde,CPV,1984,29588.0,0.0,18443.0,24282.0,1146,32116.0,0.341,,
Sub-Saharan Africa,Cabo Verde,CPV,1985,30144.0,0.0,20206.0,23883.0,1131,29844.0,0.334,,
Sub-Saharan Africa,Cabo Verde,CPV,1986,7547.0,0.0,7141.0,8167.0,867,10322.0,0.106,,
Sub-Saharan Africa,Cabo Verde,CPV,1987,12307.0,0.0,17051.0,8946.0,1123,11098.0,0.156,,
Sub-Saharan Africa,Cabo Verde,CPV,1988,14214.0,0.0,16629.0,11436.0,1259,18961.0,0.19,,
Sub-Saharan Africa,Cabo Verde,CPV,1989,18986.0,0.0,17099.0,9703.0,1311,22353.0,0.207,,
Sub-Saharan Africa,Cabo Verde,CPV,1990,9335.0,0.0,5535.0,14071.0,943,24884.0,0.16,,
Sub-Saharan Africa,Cabo Verde,CPV,1991,11549.0,0.0,7231.0,18147.0,1021,31627.0,0.199,,
Sub-Saharan Africa,Cabo Verde,CPV,1992,11579.0,0.0,7241.0,17147.0,977,32193.0,0.193,,
Sub-Saharan Africa,Cabo Verde,CPV,1993,11192.0,0.0,6627.0,16831.0,1006,31549.0,0.182,,
Sub-Saharan Africa,Cabo Verde,CPV,1994,13779.0,0.0,8114.0,18974.0,1041,37062.0,0.208,,
Sub-Saharan Africa,Cabo Verde,CPV,1995,13419.0,0.0,7594.0,18600.0,1036,37529.0,0.201,,
Sub-Saharan Africa,Cabo Verde,CPV,1996,15409.0,0.0,9874.0,22945.0,1083,44721.0,0.236,,
Sub-Saharan Africa,Cabo Verde,CPV,1997,15702.0,0.0,10077.0,22382.0,1100,44696.0,0.23,,
Sub-Saharan Africa,Cabo Verde,CPV,1998,13983.0,0.0,10114.0,25297.0,1119,45333.0,0.23,,
Sub-Saharan Africa,Cabo Verde,CPV,1999,14207.0,0.0,9716.0,24783.0,1165,47787.0,0.229,,
Sub-Saharan Africa,Cabo Verde,CPV,2000,41079.0,0.0,34104.0,75149.0,1514,137722.0,0.666,,
Sub-Saharan Africa,Cabo Verde,CPV,2001,49768.0,0.0,35650.0,88873.0,1597,152765.0,0.741,,
Sub-Saharan Africa,Cabo Verde,CPV,2002,52947.0,0.0,38911.0,98187.0,1724,170731.0,0.802,,
Sub-Saharan Africa,Cabo Verde,CPV,2003,52319.0,0.0,41257.0,95569.0,1106,172243.0,0.788,,
Sub-Saharan Africa,Cabo Verde,CPV,2004,54127.0,0.0,44688.0,99759.0,1857,192659.0,0.841,,
Sub-Saharan Africa,Cabo Verde,CPV,2005,74483.0,0.0,72439.0,155772.0,2191,306308.0,1.29,,
Sub-Saharan Africa,Cabo Verde,CPV,2006,77055.0,0.0,85504.0,166033.0,2304,338029.0,1.39,,
Sub-Saharan Africa,Cabo Verde,CPV,2007,83180.0,,101218.0,171687.0,2602,397450.0,1.55,,
Sub-Saharan Africa,Cabo Verde,CPV,2008,69596.0,,98455.0,162014.0,2277,401518.0,1.49,,
Sub-Saharan Africa,Cabo Verde,CPV,2009,62083.0,,87520.0,162945.0,2317,387257.0,1.41,,
Sub-Saharan Africa,Cabo Verde,CPV,2010,69102.0,,117804.0,167458.0,2598,400318.0,1.51,,
Sub-Saharan Africa,Cabo Verde,CPV,2011,78344.0,,152658.0,195630.0,3282,437699.0,1.71,,
Sub-Saharan Africa,Cabo Verde,CPV,2012,78596.0,,126650.0,165362.0,2815,377176.0,1.46,,
Sub-Saharan Africa,Cabo Verde,CPV,2013,70497.0,,108517.0,174447.0,3038,371687.0,1.4,,
Sub-Saharan Africa,Cabo Verde,CPV,2014,79985.0,,126059.0,188313.0,3278,381788.0,1.48,,
Sub-Saharan Africa,Cabo Verde,CPV,2015,70941.0,,136687.0,185616.0,2770,392947.0,1.48,,
Sub-Saharan Africa,Cabo Verde,CPV,2016,92120.0,,120223.0,175543.0,2704,411345.0,1.49,,
Sub-Saharan Africa,Cabo Verde,CPV,2017,85235.0,,141160.0,189094.0,3182,420001.0,1.53,,
Sub-Saharan Africa,Cabo Verde,CPV,2018,73555.0,,164140.0,188963.0,3339,422802.0,1.54,,
Sub-Saharan Africa,Cabo Verde,CPV,2019,76760.0,,174986.0,180443.0,3408,446209.0,1.57,,
Sub-Saharan Africa,Cabo Verde,CPV,2020,78959.0,,177318.0,182849.0,3453,452154.0,1.58,,
Sub-Saharan Africa,Cabo Verde,CPV,2021,85414.0,,191815.0,197799.0,3588,489639.0,1.69,,
Sub-Saharan Africa,Cabo Verde,CPV,2022,89386.0,,200737.0,206999.0,3732,514149.0,1.74,,
Sub-Saharan Africa,Cameroon,CMR,1970,56357.0,,80899.0,32085.0,104079,564665.0,0.133,,33000.0
Sub-Saharan Africa,Cameroon,CMR,1971,56357.0,,80899.0,32085.0,160344,564665.0,0.138,,33000.0
Sub-Saharan Africa,Cameroon,CMR,1972,34312.0,,80899.0,38502.0,164382,616209.0,0.141,,33000.0
Sub-Saharan Africa,Cameroon,CMR,1973,43760.0,,71564.0,41711.0,179153,640839.0,0.143,,33000.0
Sub-Saharan Africa,Cameroon,CMR,1974,56357.0,,71564.0,44919.0,156226,622626.0,0.136,,33000.0
Sub-Saharan Africa,Cameroon,CMR,1975,125640.0,,99567.0,44919.0,196089,749097.0,0.167,,33000.0
Sub-Saharan Africa,Cameroon,CMR,1976,116027.0,,62230.0,51336.0,215275,700866.0,0.152,,16343.0
Sub-Saharan Africa,Cameroon,CMR,1977,163101.0,97.0,102679.0,57753.0,245346,1009184.0,0.206,,45571.0
Sub-Saharan Africa,Cameroon,CMR,1978,172549.0,1287.0,161797.0,64171.0,277183,1031228.0,0.217,,51857.0
Sub-Saharan Africa,Cameroon,CMR,1979,222772.0,5106.0,146239.0,64171.0,329264,1108948.0,0.229,,38971.0
Sub-Saharan Africa,Cameroon,CMR,1980,251115.0,9098.0,164908.0,73796.0,327977,1178497.0,0.237,,39914.0
Sub-Saharan Africa,Cameroon,CMR,1981,272830.0,12224.0,205358.0,83422.0,364571,1193189.0,0.246,,55157.0
Sub-Saharan Africa,Cameroon,CMR,1982,284933.0,14438.0,199135.0,86630.0,375233,1307761.0,0.253,,51700.0
Sub-Saharan Africa,Cameroon,CMR,1983,284769.0,2164406.0,177354.0,73796.0,395315,1508444.0,0.495,,66943.0
Sub-Saharan Africa,Cameroon,CMR,1984,312782.0,2122924.0,186689.0,57753.0,567002,1583579.0,0.502,,58143.0
Sub-Saharan Africa,Cameroon,CMR,1985,381572.0,1854241.0,211581.0,44919.0,528292,1740161.0,0.478,,38814.0
Sub-Saharan Africa,Cameroon,CMR,1986,393345.0,3026252.0,211581.0,41711.0,474705,1650011.0,0.56,,9429.0
Sub-Saharan Africa,Cameroon,CMR,1987,390196.0,2489036.0,174243.0,48128.0,489229,1666249.0,0.494,,24671.0
Sub-Saharan Africa,Cameroon,CMR,1988,415225.0,386934.0,168020.0,44919.0,422887,1864775.0,0.302,,31429.0
Sub-Saharan Africa,Cameroon,CMR,1989,673296.0,1582353.0,180466.0,38502.0,445715,1832597.0,0.42,,27029.0
Sub-Saharan Africa,Cameroon,CMR,1990,685564.0,1653505.0,168020.0,35294.0,449885,1754878.0,0.407,,24200.0
Sub-Saharan Africa,Cameroon,CMR,1991,679924.0,1652615.0,149351.0,35294.0,443561,1568587.0,0.377,,17286.0
Sub-Saharan Africa,Cameroon,CMR,1992,534566.0,1652615.0,136905.0,32085.0,439189,1570030.0,0.352,,7543.0
Sub-Saharan Africa,Cameroon,CMR,1993,553626.0,1895601.0,149351.0,25668.0,443879,1688317.0,0.374,,17129.0
Sub-Saharan Africa,Cameroon,CMR,1994,620089.0,2154085.0,140017.0,28877.0,435166,1761283.0,0.394,,22000.0
Sub-Saharan Africa,Cameroon,CMR,1995,566388.0,2288288.0,155574.0,28877.0,398839,1708607.0,0.384,,22000.0
Sub-Saharan Africa,Cameroon,CMR,1996,531582.0,2508768.0,152463.0,28877.0,320903,1730340.0,0.384,,26714.0
Sub-Saharan Africa,Cameroon,CMR,1997,559760.0,2342930.0,155574.0,32085.0,403445,1821725.0,0.377,,20586.0
Sub-Saharan Africa,Cameroon,CMR,1998,613955.0,2359512.0,146239.0,48128.0,488816,1876050.0,0.382,,21895.0
Sub-Saharan Africa,Cameroon,CMR,1999,551465.0,2351432.0,174243.0,38502.0,549681,1637397.0,0.359,,45414.0
Sub-Saharan Africa,Cameroon,CMR,2000,703472.0,2365213.0,192912.0,35294.0,558113,1856603.0,0.376,,28757.0
Sub-Saharan Africa,Cameroon,CMR,2001,596893.0,2357125.0,192912.0,57753.0,594455,1859189.0,0.365,,54476.0
Sub-Saharan Africa,Cameroon,CMR,2002,532756.0,2136011.0,208469.0,89839.0,566219,2065158.0,0.35,,32476.0
Sub-Saharan Africa,Cameroon,CMR,2003,572873.0,2150672.0,196023.0,115507.0,590554,2098997.0,0.348,,22000.0
Sub-Saharan Africa,Cameroon,CMR,2004,537902.0,1948932.0,196023.0,115119.0,629439,2165234.0,0.333,,54214.0
Sub-Saharan Africa,Cameroon,CMR,2005,484201.0,1882592.0,180466.0,163738.0,624122,2107376.0,0.315,,37819.0
Sub-Saharan Africa,Cameroon,CMR,2006,408620.0,1953259.0,229149.0,426644.0,607578,1869672.0,0.309,,29490.0
Sub-Saharan Africa,Cameroon,CMR,2007,376798.0,2221680.0,285784.0,858212.0,609346,2128361.0,0.354,,40176.0
Sub-Saharan Africa,Cameroon,CMR,2008,363543.0,2437167.0,307677.0,921378.0,614299,2184568.0,0.362,,24200.0
Sub-Saharan Africa,Cameroon,CMR,2009,360394.0,2417193.0,383413.0,1145641.0,602089,2514143.0,0.385,,49290.0
Sub-Saharan Africa,Cameroon,CMR,2010,365705.0,2332807.0,361556.0,1233852.0,591306,2675224.0,0.381,,50076.0
Sub-Saharan Africa,Cameroon,CMR,2011,404834.0,1950160.0,374039.0,954261.0,639452,2831842.0,0.351,,49762.0
Sub-Saharan Africa,Cameroon,CMR,2012,426056.0,1875117.0,389635.0,870676.0,669073,3014248.0,0.346,,48871.0
Sub-Saharan Africa,Cameroon,CMR,2013,453247.0,1778018.0,405230.0,1360659.0,813840,3196924.0,0.372,,55576.0
Sub-Saharan Africa,Cameroon,CMR,2014,486406.0,1915090.0,423937.0,1708586.0,742492,3414532.0,0.394,,61181.0
Sub-Saharan Africa,Cameroon,CMR,2015,561494.0,2214831.0,219228.0,1957211.0,873752,3165428.0,0.397,,74590.0
Sub-Saharan Africa,Cameroon,CMR,2016,564808.0,2189417.0,228660.0,2049786.0,1223768,3260663.0,0.409,,68200.0
Sub-Saharan Africa,Cameroon,CMR,2017,612460.0,2121876.0,237664.0,2191094.0,1319392,3185972.0,0.405,,83233.0
Sub-Saharan Africa,Cameroon,CMR,2018,645895.0,2165530.0,247548.0,2560573.0,1413111,3317783.0,0.422,,64900.0
Sub-Saharan Africa,Cameroon,CMR,2019,663556.0,2092928.0,256156.0,2311724.0,1354542,3420540.0,0.403,,98110.0
Sub-Saharan Africa,Cameroon,CMR,2020,678864.0,1782972.0,257529.0,2475334.0,1624605,3424090.0,0.398,,81610.0
Sub-Saharan Africa,Cameroon,CMR,2021,710439.0,1546563.0,269507.0,2691918.0,1791454,3584505.0,0.401,,83013.0
Sub-Saharan Africa,Cameroon,CMR,2022,663076.0,1477362.0,251540.0,2457927.0,1796617,3349177.0,0.37,,84484.0
Sub-Saharan Africa,Central African Republic,CAF,1970,29012.0,1292.0,30912.0,323.0,5127,8985.0,0.041,,
Sub-Saharan Africa,Central African Republic,CAF,1971,29012.0,1292.0,30912.0,323.0,5159,8985.0,0.041,,
Sub-Saharan Africa,Central African Republic,CAF,1972,27447.0,1331.0,31248.0,404.0,5345,9658.0,0.04,,
Sub-Saharan Africa,Central African Republic,CAF,1973,29253.0,1331.0,30913.0,404.0,5416,10638.0,0.04,,
Sub-Saharan Africa,Central African Republic,CAF,1974,31547.0,1487.0,34161.0,363.0,5561,10799.0,0.042,,
Sub-Saharan Africa,Central African Republic,CAF,1975,32631.0,1292.0,33792.0,523.0,5509,13270.0,0.043,,
Sub-Saharan Africa,Central African Republic,CAF,1976,29898.0,1292.0,28246.0,8373.0,5469,16928.0,0.044,,
Sub-Saharan Africa,Central African Republic,CAF,1977,32136.0,1331.0,24372.0,8104.0,5523,21782.0,0.044,,
Sub-Saharan Africa,Central African Republic,CAF,1978,30348.0,1370.0,25811.0,8380.0,5481,23393.0,0.044,,
Sub-Saharan Africa,Central African Republic,CAF,1979,34813.0,1566.0,31886.0,8894.0,5710,25959.0,0.049,,
Sub-Saharan Africa,Central African Republic,CAF,1980,30165.0,1761.0,27974.0,13710.0,5827,27586.0,0.047,,
Sub-Saharan Africa,Central African Republic,CAF,1981,32349.0,768.0,33077.0,21470.0,6075,38189.0,0.056,,
Sub-Saharan Africa,Central African Republic,CAF,1982,38402.0,0.0,24852.0,24254.0,6557,37940.0,0.055,,
Sub-Saharan Africa,Central African Republic,CAF,1983,44302.0,0.0,29914.0,30182.0,6655,43093.0,0.062,,
Sub-Saharan Africa,Central African Republic,CAF,1984,37657.0,0.0,23472.0,30904.0,6715,40875.0,0.054,,
Sub-Saharan Africa,Central African Republic,CAF,1985,38365.0,0.0,25717.0,30397.0,6868,37984.0,0.053,,
Sub-Saharan Africa,Central African Republic,CAF,1986,37993.0,0.0,35951.0,41112.0,7120,51965.0,0.065,,
Sub-Saharan Africa,Central African Republic,CAF,1987,53617.0,0.0,74285.0,38973.0,8220,48352.0,0.081,,
Sub-Saharan Africa,Central African Republic,CAF,1988,45798.0,0.0,53582.0,36849.0,8332,61093.0,0.073,,
Sub-Saharan Africa,Central African Republic,CAF,1989,50657.0,0.0,45622.0,25889.0,8298,59642.0,0.066,,
Sub-Saharan Africa,Central African Republic,CAF,1990,26802.0,0.0,15892.0,40398.0,7524,71443.0,0.055,,
Sub-Saharan Africa,Central African Republic,CAF,1991,35139.0,0.0,22003.0,55215.0,7738,96232.0,0.072,,
Sub-Saharan Africa,Central African Republic,CAF,1992,28381.0,0.0,17749.0,42028.0,7648,78906.0,0.056,,
Sub-Saharan Africa,Central African Republic,CAF,1993,30705.0,0.0,18180.0,46176.0,7871,86554.0,0.06,,
Sub-Saharan Africa,Central African Republic,CAF,1994,33819.0,0.0,19915.0,46568.0,8099,90963.0,0.061,,
Sub-Saharan Africa,Central African Republic,CAF,1995,33832.0,0.0,19147.0,46894.0,8274,94617.0,0.06,,
Sub-Saharan Africa,Central African Republic,CAF,1996,35347.0,0.0,22651.0,52634.0,8601,102585.0,0.065,,
Sub-Saharan Africa,Central African Republic,CAF,1997,36011.0,0.0,23110.0,51332.0,8693,102507.0,0.063,,
Sub-Saharan Africa,Central African Republic,CAF,1998,32060.0,0.0,23196.0,58017.0,8839,103968.0,0.063,,
Sub-Saharan Africa,Central African Republic,CAF,1999,32573.0,0.0,22282.0,56838.0,9007,109596.0,0.063,,
Sub-Saharan Africa,Central African Republic,CAF,2000,36418.0,0.0,30234.0,66621.0,9319,122092.0,0.07,,
Sub-Saharan Africa,Central African Republic,CAF,2001,40601.0,0.0,29082.0,72499.0,9519,124621.0,0.072,,
Sub-Saharan Africa,Central African Republic,CAF,2002,39692.0,0.0,29168.0,73602.0,9658,127981.0,0.072,,
Sub-Saharan Africa,Central African Republic,CAF,2003,36855.0,0.0,29061.0,67318.0,9266,121326.0,0.066,,
Sub-Saharan Africa,Central African Republic,CAF,2004,34399.0,0.0,28398.0,63393.0,9935,122426.0,0.064,,
Sub-Saharan Africa,Central African Republic,CAF,2005,29868.0,0.0,29042.0,62453.0,10002,122806.0,0.062,,
Sub-Saharan Africa,Central African Republic,CAF,2006,30151.0,0.0,33450.0,64955.0,10252,132242.0,0.065,,
Sub-Saharan Africa,Central African Republic,CAF,2007,28726.0,,34947.0,59278.0,10482,137227.0,0.063,,
Sub-Saharan Africa,Central African Republic,CAF,2008,18301.0,,25879.0,42586.0,10400,105541.0,0.047,,
Sub-Saharan Africa,Central African Republic,CAF,2009,16277.0,,22938.0,42706.0,10552,101495.0,0.044,,
Sub-Saharan Africa,Central African Republic,CAF,2010,17454.0,,29746.0,42284.0,10662,101082.0,0.045,,
Sub-Saharan Africa,Central African Republic,CAF,2011,18586.0,,36204.0,46395.0,10905,103802.0,0.048,,
Sub-Saharan Africa,Central African Republic,CAF,2012,22100.0,,35603.0,46485.0,10959,106029.0,0.049,,
Sub-Saharan Africa,Central African Republic,CAF,2013,13320.0,,20494.0,32945.0,10903,70194.0,0.033,,
Sub-Saharan Africa,Central African Republic,CAF,2014,15576.0,,24542.0,36663.0,10960,74330.0,0.036,,
Sub-Saharan Africa,Central African Republic,CAF,2015,19950.0,,38428.0,52184.0,11035,110472.0,0.051,,
Sub-Saharan Africa,Central African Republic,CAF,2016,26653.0,,34776.0,50779.0,11121,118989.0,0.053,,
Sub-Saharan Africa,Central African Republic,CAF,2017,24307.0,,40245.0,53911.0,11466,119742.0,0.054,,
Sub-Saharan Africa,Central African Republic,CAF,2018,21660.0,,48320.0,55628.0,11735,124466.0,0.055,,
Sub-Saharan Africa,Central African Republic,CAF,2019,23136.0,,52727.0,54372.0,11997,134453.0,0.057,,
Sub-Saharan Africa,Central African Republic,CAF,2020,23798.0,,53428.0,55095.0,12193,136239.0,0.057,,
Sub-Saharan Africa,Central African Republic,CAF,2021,24905.0,,55913.0,57657.0,12459,142805.0,0.058,,
Sub-Saharan Africa,Central African Republic,CAF,2022,23245.0,,52185.0,53813.0,12743,134082.0,0.054,,
Sub-Saharan Africa,Chad,TCD,1970,58023.0,2583.0,61824.0,646.0,12693,17970.0,0.042,,
Sub-Saharan Africa,Chad,TCD,1971,58023.0,2583.0,61824.0,646.0,12941,17970.0,0.041,,
Sub-Saharan Africa,Chad,TCD,1972,54895.0,2661.0,62496.0,807.0,13410,19315.0,0.04,,
Sub-Saharan Africa,Chad,TCD,1973,58507.0,2661.0,61825.0,807.0,13710,21276.0,0.041,,
Sub-Saharan Africa,Chad,TCD,1974,63094.0,2975.0,68323.0,726.0,14140,21598.0,0.043,,
Sub-Saharan Africa,Chad,TCD,1975,65263.0,2583.0,67583.0,1047.0,14223,26539.0,0.043,,
Sub-Saharan Africa,Chad,TCD,1976,59797.0,2583.0,56491.0,16746.0,14661,33856.0,0.044,,
Sub-Saharan Africa,Chad,TCD,1977,64273.0,2661.0,48744.0,16208.0,18465,43565.0,0.046,,
Sub-Saharan Africa,Chad,TCD,1978,60697.0,2740.0,51622.0,16760.0,18376,46787.0,0.045,,
Sub-Saharan Africa,Chad,TCD,1979,69626.0,3131.0,63773.0,17788.0,18538,51917.0,0.051,,
Sub-Saharan Africa,Chad,TCD,1980,60330.0,3522.0,55949.0,27420.0,16828,55171.0,0.049,,
Sub-Saharan Africa,Chad,TCD,1981,47280.0,1123.0,48343.0,31380.0,14838,55815.0,0.043,,
Sub-Saharan Africa,Chad,TCD,1982,52117.0,0.0,33728.0,32916.0,15478,51490.0,0.039,,
Sub-Saharan Africa,Chad,TCD,1983,56116.0,0.0,37891.0,38230.0,12486,54585.0,0.041,,
Sub-Saharan Africa,Chad,TCD,1984,24208.0,0.0,15089.0,19867.0,11812,26277.0,0.02,,
Sub-Saharan Africa,Chad,TCD,1985,30144.0,0.0,20206.0,23883.0,12176,29844.0,0.023,,
Sub-Saharan Africa,Chad,TCD,1986,42463.0,0.0,40180.0,45949.0,12977,58079.0,0.038,,
Sub-Saharan Africa,Chad,TCD,1987,58627.0,0.0,81226.0,42615.0,14516,52869.0,0.046,,
Sub-Saharan Africa,Chad,TCD,1988,29836.0,0.0,34907.0,24006.0,14188,39800.0,0.026,,
Sub-Saharan Africa,Chad,TCD,1989,36292.0,0.0,32684.0,18547.0,14607,42729.0,0.025,,
Sub-Saharan Africa,Chad,TCD,1990,37470.0,0.0,22218.0,56478.0,22645,99881.0,0.04,,
Sub-Saharan Africa,Chad,TCD,1991,45585.0,0.0,28543.0,71627.0,23948,124837.0,0.048,,
Sub-Saharan Africa,Chad,TCD,1992,39023.0,0.0,24404.0,57787.0,23865,108493.0,0.04,,
Sub-Saharan Africa,Chad,TCD,1993,18033.0,0.0,10677.0,27119.0,23921,50833.0,0.02,,
Sub-Saharan Africa,Chad,TCD,1994,20569.0,5610.0,12113.0,28324.0,24697,55325.0,0.022,,
Sub-Saharan Africa,Chad,TCD,1995,20579.0,6339.0,11646.0,28525.0,25187,57553.0,0.021,,
Sub-Saharan Africa,Chad,TCD,1996,20464.0,7461.0,13113.0,30471.0,25977,59390.0,0.022,,
Sub-Saharan Africa,Chad,TCD,1997,22583.0,2525.0,14493.0,32191.0,26864,64284.0,0.022,,
Sub-Saharan Africa,Chad,TCD,1998,20108.0,2244.0,14547.0,36383.0,27126,65200.0,0.021,,
Sub-Saharan Africa,Chad,TCD,1999,20430.0,1403.0,13973.0,35644.0,27895,68729.0,0.021,,
Sub-Saharan Africa,Chad,TCD,2000,31174.0,224.0,25880.0,57026.0,28748,104508.0,0.03,,
Sub-Saharan Africa,Chad,TCD,2001,32302.0,3759.0,23137.0,57678.0,29621,99144.0,0.028,,
Sub-Saharan Africa,Chad,TCD,2002,31543.0,18850.0,23178.0,58488.0,30421,101701.0,0.029,,
Sub-Saharan Africa,Chad,TCD,2003,31185.0,147018.0,24589.0,56959.0,30687,102656.0,0.042,,
Sub-Saharan Africa,Chad,TCD,2004,31211.0,181827.0,25764.0,57515.0,32297,111075.0,0.045,,
Sub-Saharan Africa,Chad,TCD,2005,29833.0,186969.0,29009.0,62380.0,33144,122664.0,0.046,,
Sub-Saharan Africa,Chad,TCD,2006,29529.0,194870.0,32759.0,63613.0,33859,129510.0,0.046,,
Sub-Saharan Africa,Chad,TCD,2007,31235.0,237969.0,38000.0,64457.0,34695,149216.0,0.052,,
Sub-Saharan Africa,Chad,TCD,2008,27628.0,148419.0,39076.0,64302.0,35520,159359.0,0.043,,
Sub-Saharan Africa,Chad,TCD,2009,28178.0,127983.0,39717.0,73946.0,36423,175740.0,0.042,,
Sub-Saharan Africa,Chad,TCD,2010,32531.0,116016.0,55451.0,78823.0,37775,188432.0,0.043,,
Sub-Saharan Africa,Chad,TCD,2011,46150.0,120664.0,89921.0,115233.0,39243,257820.0,0.054,,
Sub-Saharan Africa,Chad,TCD,2012,93636.0,215576.0,150889.0,197010.0,90723,449362.0,0.094,,
Sub-Saharan Africa,Chad,TCD,2013,89411.0,275661.0,137635.0,221257.0,103591,471422.0,0.099,,
Sub-Saharan Africa,Chad,TCD,2014,98413.0,330309.0,155106.0,231704.0,110744,469760.0,0.103,,
Sub-Saharan Africa,Chad,TCD,2015,89062.0,482581.0,171606.0,233034.0,122597,493330.0,0.114,,
