Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1997-12-25
El Salvador,03 1997,84,13,15.5,---,---,---,---,1997-12-25
Bahamas,03 1997,40,6,15.0,03 1997,16,5,31.3,1997-12-25
Czech Republic,05 1996,200,30,15.0,11 1996,81,9,11.1,1997-12-25
Slovakia,10 1994,150,22,14.7,---,---,---,---,1997-12-25
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1997-12-25
Mexico,07 1997,500,71,14.2,07 1997,128,16,12.5,1997-12-25
Kazakstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1997-12-25
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1997-12-25
Poland,09 1997,460,60,13.0,09 1997,100,11,11.0,1997-12-25
Portugal,10 1995,230,30,13.0,---,---,---,---,1997-12-25
Belgium,05 1995,150,19,12.7,05 1995,71,16,22.5,1997-12-25
Guatemala,11 1995,80,10,12.5,---,---,---,---,1997-12-25
Mali,07 1997,147,18,12.2,---,---,---,---,1997-12-25
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1997-12-25
Ireland,06 1997,166,20,12.0,08 1997,60,11,18.3,1997-12-25
Saint Lucia,05 1997,17,2,11.8,05 1997,11,2,18.2,1997-12-25
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1997-12-25
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1997-12-25
Jamaica,03 1993,60,7,11.7,03 1993,21,3,14.3,1997-12-25
San Marino,05 1993,60,7,11.7,---,---,---,---,1997-12-25
Senegal,05 1993,120,14,11.7,---,---,---,---,1997-12-25
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1997-12-25
Hungary,05 1994,386,44,11.4,---,---,---,---,1997-12-25
Indonesia,05 1997,500,57,11.4,---,---,---,---,1997-12-25
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1997-12-25
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1997-12-25
Philippines,05 1995,217,24,11.1,05 1995,24,4,16.7,1997-12-25
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1997-12-25
Estonia,03 1995,101,11,10.9,---,---,---,---,1997-12-25
France,05 1997,577,63,10.9,09 1995,321,18,5.6,1997-12-25
Bulgaria,04 1997,240,26,10.8,---,---,---,---,1997-12-25
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1997-12-25
Peru,04 1995,120,13,10.8,---,---,---,---,1997-12-25
Barbados,09 1994,28,3,10.7,09 1994,21,6,28.6,1997-12-25
Russian Federation,12 1995,450,46,10.2,1997*,178,1,0.6,1997-12-25
Guinea-Bissau,07 1994,100,10,10.0,---,---,---,---,1997-12-25
Panama,05 1994,72,7,9.7,---,---,---,---,1997-12-25
Zambia,11 1996,155,15,9.7,---,---,---,---,1997-12-25
Syrian Arab Republic,08 1994,250,24,9.6,---,---,---,---,1997-12-25
Angola,09 1992,220,21,9.5,---,---,---,---,1997-12-25
Saint Vincent & the Grenadines,02 1994,21,2,9.5,---,---,---,---,1997-12-25
Dominica,06 1995,32,3,9.4,---,---,---,---,1997-12-25
Bangladesh,06 1996,330,30,9.1,---,---,---,---,1997-12-25
Burkina Faso,05 1997,111,10,9.0,12 1995,176,21,11.9,1997-12-25
Ghana,12 1996,200,18,9.0,---,---,---,---,1997-12-25
Latvia,09 1995,100,9,9.0,---,---,---,---,1997-12-25
Equatorial Guinea,11 1993,80,7,8.8,---,---,---,---,1997-12-25
Botswana,10 1994,47,4,8.5,---,---,---,---,1997-12-25
Gabon,12 1996,120,10,8.3,01 1997,89,10,11.2,1997-12-25
Tuvalu,11 1993,12,1,8.3,---,---,---,---,1997-12-25
Côte d'Ivoire,11 1995,175,14,8.0,---,---,---,---,1997-12-25
Croatia,10 1995,127,10,7.9,04 1997,68,4,5.9,1997-12-25
Mongolia,06 1996,76,6,7.9,---,---,---,---,1997-12-25
Malaysia,04 1995,192,15,7.8,04 1995,69,12,17.4,1997-12-25
Slovenia,11 1996,90,7,7.8,---,---,---,---,1997-12-25
Mauritius,12 1995,66,5,7.6,---,---,---,---,1997-12-25
Chile,12 1993,120,9,7.5,12 1993,46,3,6.5,1997-12-25
Israel,05 1996,120,9,7.5,---,---,---,---,1997-12-25
Romania,11 1996,343,25,7.3,11 1996,143,2,1.4,1997-12-25
Sao Tome and Principe,10 1994,55,4,7.3,---,---,---,---,1997-12-25
Benin,03 1995,83,6,7.2,---,---,---,---,1997-12-25
India,04 1996,545,39,7.2,04 1996,245,19,7.8,1997-12-25
Andorra,02 1997,28,2,7.1,---,---,---,---,1997-12-25
Uruguay,11 1994,99,7,7.1,11 1994,31,2,6.5,1997-12-25
Guinea,06 1995,114,8,7.0,---,---,---,---,1997-12-25
Georgia,11 1995,231,16,6.9,---,---,---,---,1997-12-25
Tunisia,03 1994,163,11,6.7,---,---,---,---,1997-12-25
Brazil,10 1994,513,34,6.6,10 1994,81,6,7.4,1997-12-25
Iraq,03 1996,250,16,6.4,---,---,---,---,1997-12-25
Armenia,07 1995,190,12,6.3,---,---,---,---,1997-12-25
Greece,09 1996,300,19,6.3,---,---,---,---,1997-12-25
Maldives,12 1994,48,3,6.3,---,---,---,---,1997-12-25
Uzbekistan,12 1994,250,15,6.0,---,---,---,---,1997-12-25
Venezuela,12 1993,203,12,5.9,12 1993,50,4,8.0,1997-12-25
Cambodia,05 1993,120,7,5.8,---,---,---,---,1997-12-25
Malta,10 1996,69,4,5.8,---,---,---,---,1997-12-25
Cameroon,05 1997,180,10,5.6,---,---,---,---,1997-12-25
Malawi,05 1994,177,10,5.6,---,---,---,---,1997-12-25
Monaco,01 1993,18,1,5.6,---,---,---,---,1997-12-25
Thailand,11 1996,393,22,5.6,03 1996,260,21,8.1,1997-12-25
Cyprus,05 1996,56,3,5.4,---,---,---,---,1997-12-25
Antigua and Barbuda,03 1994,19,1,5.3,03 1994,17,3,17.6,1997-12-25
Sri Lanka,08 1994,225,12,5.3,---,---,---,---,1997-12-25
Sudan,03 1996,400,21,5.3,---,---,---,---,1997-12-25
Yugoslavia,11 1996,138,7,5.1,12 1993,40,3,7.5,1997-12-25
Iran (Islamic Rep. of),03 1996,266,13,4.9,---,---,---,---,1997-12-25
Republic of Moldova,02 1994,104,5,4.8,---,---,---,---,1997-12-25
Singapore,01 1997,84,4,4.8,---,---,---,---,1997-12-25
Japan,10 1996,500,23,4.6,07 1995,252,35,13.9,1997-12-25
Lesotho,03 1993,65,3,4.6,05 1993,33,8,24.2,1997-12-25
Fiji,02 1994,70,3,4.3,02 1994,34,3,8.8,1997-12-25
Samoa,04 1996,49,2,4.1,---,---,---,---,1997-12-25
Liechtenstein,02 1997,25,1,4.0,---,---,---,---,1997-12-25
Ukraine,03 1994,450,17,3.8,---,---,---,---,1997-12-25
Ecuador,05 1996,82,3,3.7,---,---,---,---,1997-12-25
Madagascar,06 1993,134,5,3.7,---,---,---,---,1997-12-25
Haiti,06 1995,83,3,3.6,04 1997,27,?,?,1997-12-25
Central African Republic,08 1993,85,3,3.5,---,---,---,---,1997-12-25
Belize,06 1993,29,1,3.4,06 1993,8,3,37.5,1997-12-25
Nepal,11 1994,205,7,3.4,06 1995,60,5,8.3,1997-12-25
The F.Y.R. of Macedonia,10 1994,120,4,3.3,---,---,---,---,1997-12-25
Algeria,06 1997,380,12,3.2,---,---,---,---,1997-12-25
Swaziland,09 1993,64,2,3.1,09 1993,30,6,20.0,1997-12-25
Kenya,12 1992,202,6,3.0,---,---,---,---,1997-12-25
Republic of Korea,04 1996,299,9,3.0,---,---,---,---,1997-12-25
Tajikistan,02 1995,181,5,2.8,---,---,---,---,1997-12-25
Paraguay,05 1993,80,2,2.5,05 1993,45,5,11.1,1997-12-25
Chad,01 1997,125,3,2.4,---,---,---,---,1997-12-25
Turkey,12 1995,550,13,2.4,---,---,---,---,1997-12-25
Lebanon,08 1996,128,3,2.3,---,---,---,---,1997-12-25
Pakistan,02 1997,217,5,2.3,03 1997,87,3,3.4,1997-12-25
Bhutan,1997*,150,3,2.0,---,---,---,---,1997-12-25
Egypt,11 1995,454,9,2.0,---,---,---,---,1997-12-25
Ethiopia,05 1995,537,11,2.0,05 1995,120,?,?,1997-12-25
Gambia,01 1997,49,1,2.0,---,---,---,---,1997-12-25
Papua New Guinea,06 1997,109,2,1.8,---,---,---,---,1997-12-25
Kyrgyzstan,02 1995,70,1,1.4,02 1995,35,4,11.4,1997-12-25
Mauritania,10 1996,79,1,1.3,04 1996,56,0,0.0,1997-12-25
Niger,11 1996,83,1,1.2,---,---,---,---,1997-12-25
Togo,02 1994,81,1,1.2,---,---,---,---,1997-12-25
Morocco,11 1997,325,2,0.6,12 1997,270,2,0.7,1997-12-25
Comoros,12 1996,43,0,0.0,---,---,---,---,1997-12-25
Jordan,11 1997,80,0,0.0,11 1993,40,2,5.0,1997-12-25
Kiribati,07 1994,41,0,0.0,---,---,---,---,1997-12-25
Kuwait,10 1996,50,0,0.0,---,---,---,---,1997-12-25
Micronesia (Fed. States of),03 1997,14,0,0.0,---,---,---,---,1997-12-25
Palau,11 1996,16,0,0.0,11 1996,14,1,7.1,1997-12-25
Tonga,01 1996,30,0,0.0,---,---,---,---,1997-12-25
United Arab Emirates,11 1995,40,0,0.0,---,---,---,---,1997-12-25
Albania,06 1997,155,?,?,---,---,---,---,1997-12-25
Belarus,11 1996,110,?,?,11 1996,64,?,?,1997-12-25
Bolivia,06 1997,130,?,?,06 1997,27,1,3.7,1997-12-25
Bosnia and Herzegovina,09 1996,42,?,?,09 1996,15,?,?,1997-12-25
China,10 1997,2978,?,?,---,---,---,---,1997-12-25
Djibouti,12 1997,65,?,?,---,---,---,---,1997-12-25
Guyana,12 1997,65,?,?,---,---,---,---,1997-12-25
Honduras,11 1997,128,?,?,---,---,---,---,1997-12-25
Lao People's Democratic Rep.,12 1997,99,?,?,---,---,---,---,1997-12-25
Liberia,07 1997,64,?,?,07 1997,26,?,?,1997-12-25
Libyan Arab Jamahiriya,1997*,760,?,?,---,---,---,---,1997-12-25
Marshall Islands,11 1995,33,?,?,---,---,---,---,1997-12-25
Nauru,02 1997,18,?,?,---,---,---,---,1997-12-25
Solomon Islands,08 1997,50,?,?,---,---,---,---,1997-12-25
Vanuatu,11 1995,50,?,?,---,---,---,---,1997-12-25
Yemen,04 1997,301,?,?,---,---,---,---,1997-12-25
Sweden,09 1994,349,141,40.4,---,---,---,---,1998-01-25
Norway,09 1997,165,60,36.4,---,---,---,---,1998-01-25
Finland,03 1995,200,67,33.5,---,---,---,---,1998-01-25
Denmark,09 1994,179,59,33.0,---,---,---,---,1998-01-25
Netherlands,05 1994,150,47,31.3,05 1995,75,17,22.7,1998-01-25
New Zealand,10 1996,120,35,29.2,---,---,---,---,1998-01-25
Argentina,10 1997,257,71,27.6,12 1995,72,4,5.6,1998-01-25
Seychelles,07 1993,33,9,27.3,---,---,---,---,1998-01-25
Austria,12 1995,183,48,26.2,11 1994,64,13,20.3,1998-01-25
Germany,10 1994,672,176,26.2,1997*,69,13,18.8,1998-01-25
Viet Nam,07 1997,450,118,26.2,---,---,---,---,1998-01-25
Iceland,04 1995,63,16,25.4,---,---,---,---,1998-01-25
Mozambique,10 1994,250,63,25.2,---,---,---,---,1998-01-25
South Africa,04 1994,400,100,25.0,04 1994,90,16,17.8,1998-01-25
Spain,03 1996,348,86,24.7,03 1996,256,34,13.3,1998-01-25
Namibia,12 1994,72,16,22.2,01 1992,26,1,3.8,1998-01-25
China,1992-93,2978,626,21.0,---,---,---,---,1998-01-25
Eritrea,02 1994,105,22,21.0,---,---,---,---,1998-01-25
Switzerland,10 1995,200,42,21.0,10 1995,46,8,17.4,1998-01-25
Canada,06 1997,301,62,20.6,1994,104,24,23.1,1998-01-25
Dem. People's Rep. of Korea,04 1990,687,138,20.1,---,---,---,---,1998-01-25
Grenada,06 1995,15,3,20.0,06 1995,13,?,?,1998-01-25
Luxembourg,06 1994,60,12,20.0,---,---,---,---,1998-01-25
United Kingdom,05 1997,659,120,18.2,1997*,1077,81,7.5,1998-01-25
Uganda,06 1996,276,50,18.1,---,---,---,---,1998-01-25
Turkmenistan,12 1994,50,9,18.0,---,---,---,---,1998-01-25
Lithuania,10 1996,137,24,17.5,---,---,---,---,1998-01-25
United Rep. of Tanzania,10 1995,275,48,17.5,---,---,---,---,1998-01-25
Rwanda,11 1994,70,12,17.1,---,---,---,---,1998-01-25
Costa Rica,02 1994,57,9,15.8,---,---,---,---,1998-01-25
Suriname,05 1996,51,8,15.7,---,---,---,---,1998-01-25
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1998-01-25
El Salvador,03 1997,84,13,15.5,---,---,---,---,1998-01-25
Bahamas,03 1997,40,6,15.0,03 1997,16,5,31.3,1998-01-25
Czech Republic,05 1996,200,30,15.0,11 1996,81,9,11.1,1998-01-25
Slovakia,10 1994,150,22,14.7,---,---,---,---,1998-01-25
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1998-01-25
Mexico,07 1997,500,71,14.2,07 1997,128,16,12.5,1998-01-25
Kazakhstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1998-01-25
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1998-01-25
Poland,09 1997,460,60,13.0,09 1997,100,11,11.0,1998-01-25
Portugal,10 1995,230,30,13.0,---,---,---,---,1998-01-25
Belgium,05 1995,150,19,12.7,05 1995,71,16,22.5,1998-01-25
Guatemala,11 1995,80,10,12.5,---,---,---,---,1998-01-25
Mali,07 1997,147,18,12.2,---,---,---,---,1998-01-25
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1998-01-25
Ireland,06 1997,166,20,12.0,08 1997,60,11,18.3,1998-01-25
Saint Lucia,05 1997,17,2,11.8,05 1997,11,2,18.2,1998-01-25
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1998-01-25
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1998-01-25
Jamaica,03 1993,60,7,11.7,03 1993,21,3,14.3,1998-01-25
San Marino,05 1993,60,7,11.7,---,---,---,---,1998-01-25
Senegal,05 1993,120,14,11.7,---,---,---,---,1998-01-25
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1998-01-25
Hungary,05 1994,386,44,11.4,---,---,---,---,1998-01-25
Indonesia,05 1997,500,57,11.4,---,---,---,---,1998-01-25
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1998-01-25
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1998-01-25
Philippines,05 1995,217,24,11.1,05 1995,24,4,16.7,1998-01-25
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1998-01-25
Estonia,03 1995,101,11,10.9,---,---,---,---,1998-01-25
France,05 1997,577,63,10.9,09 1995,321,18,5.6,1998-01-25
Bulgaria,04 1997,240,26,10.8,---,---,---,---,1998-01-25
Chile,12 1997,120,13,10.8,12 1997,46,2,4.3,1998-01-25
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1998-01-25
Peru,04 1995,120,13,10.8,---,---,---,---,1998-01-25
Barbados,09 1994,28,3,10.7,09 1994,21,6,28.6,1998-01-25
Russian Federation,12 1995,450,46,10.2,1997*,178,1,0.6,1998-01-25
Guinea-Bissau,07 1994,100,10,10.0,---,---,---,---,1998-01-25
Panama,05 1994,72,7,9.7,---,---,---,---,1998-01-25
Zambia,11 1996,155,15,9.7,---,---,---,---,1998-01-25
Syrian Arab Republic,08 1994,250,24,9.6,---,---,---,---,1998-01-25
Angola,09 1992,220,21,9.5,---,---,---,---,1998-01-25
Saint Vincent & the Grenadines,02 1994,21,2,9.5,---,---,---,---,1998-01-25
Dominica,06 1995,32,3,9.4,---,---,---,---,1998-01-25
Honduras,11 1997,128,12,9.4,---,---,---,---,1998-01-25
Bangladesh,06 1996,330,30,9.1,---,---,---,---,1998-01-25
Ghana,12 1996,200,18,9.0,---,---,---,---,1998-01-25
Latvia,09 1995,100,9,9.0,---,---,---,---,1998-01-25
Equatorial Guinea,11 1993,80,7,8.8,---,---,---,---,1998-01-25
Botswana,10 1994,47,4,8.5,---,---,---,---,1998-01-25
Gabon,12 1996,120,10,8.3,01 1997,89,10,11.2,1998-01-25
Tuvalu,11 1993,12,1,8.3,---,---,---,---,1998-01-25
Burkina Faso,05 1997,111,9,8.1,12 1995,176,21,11.9,1998-01-25
Côte d'Ivoire,11 1995,175,14,8.0,---,---,---,---,1998-01-25
Croatia,10 1995,127,10,7.9,04 1997,68,4,5.9,1998-01-25
Mongolia,06 1996,76,6,7.9,---,---,---,---,1998-01-25
Malaysia,04 1995,192,15,7.8,04 1995,69,12,17.4,1998-01-25
Slovenia,11 1996,90,7,7.8,---,---,---,---,1998-01-25
Mauritius,12 1995,66,5,7.6,---,---,---,---,1998-01-25
Israel,05 1996,120,9,7.5,---,---,---,---,1998-01-25
Romania,11 1996,343,25,7.3,11 1996,143,2,1.4,1998-01-25
Sao Tome and Principe,10 1994,55,4,7.3,---,---,---,---,1998-01-25
Benin,03 1995,83,6,7.2,---,---,---,---,1998-01-25
India,04 1996,545,39,7.2,04 1996,245,19,7.8,1998-01-25
Andorra,02 1997,28,2,7.1,---,---,---,---,1998-01-25
Uruguay,11 1994,99,7,7.1,11 1994,31,2,6.5,1998-01-25
Guinea,06 1995,114,8,7.0,---,---,---,---,1998-01-25
Georgia,11 1995,231,16,6.9,---,---,---,---,1998-01-25
Tunisia,03 1994,163,11,6.7,---,---,---,---,1998-01-25
Brazil,10 1994,513,34,6.6,10 1994,81,6,7.4,1998-01-25
Iraq,03 1996,250,16,6.4,---,---,---,---,1998-01-25
Armenia,07 1995,190,12,6.3,---,---,---,---,1998-01-25
Greece,09 1996,300,19,6.3,---,---,---,---,1998-01-25
Maldives,12 1994,48,3,6.3,---,---,---,---,1998-01-25
Uzbekistan,12 1994,250,15,6.0,---,---,---,---,1998-01-25
Venezuela,12 1993,203,12,5.9,12 1993,50,4,8.0,1998-01-25
Cambodia,05 1993,120,7,5.8,---,---,---,---,1998-01-25
Malta,10 1996,69,4,5.8,---,---,---,---,1998-01-25
Cameroon,05 1997,180,10,5.6,---,---,---,---,1998-01-25
Malawi,05 1994,177,10,5.6,---,---,---,---,1998-01-25
Monaco,01 1993,18,1,5.6,---,---,---,---,1998-01-25
Thailand,11 1996,393,22,5.6,03 1996,260,21,8.1,1998-01-25
Cyprus,05 1996,56,3,5.4,---,---,---,---,1998-01-25
Antigua and Barbuda,03 1994,19,1,5.3,03 1994,17,3,17.6,1998-01-25
Sri Lanka,08 1994,225,12,5.3,---,---,---,---,1998-01-25
Sudan,03 1996,400,21,5.3,---,---,---,---,1998-01-25
Yugoslavia,11 1996,138,7,5.1,12 1993,40,3,7.5,1998-01-25
Iran (Islamic Rep. of),03 1996,266,13,4.9,---,---,---,---,1998-01-25
Republic of Moldova,02 1994,104,5,4.8,---,---,---,---,1998-01-25
Singapore,01 1997,84,4,4.8,---,---,---,---,1998-01-25
Japan,10 1996,500,23,4.6,07 1995,252,35,13.9,1998-01-25
Lesotho,03 1993,65,3,4.6,05 1993,33,8,24.2,1998-01-25
Fiji,02 1994,70,3,4.3,02 1994,34,3,8.8,1998-01-25
Samoa,04 1996,49,2,4.1,---,---,---,---,1998-01-25
Liechtenstein,02 1997,25,1,4.0,---,---,---,---,1998-01-25
Ukraine,03 1994,450,17,3.8,---,---,---,---,1998-01-25
Ecuador,05 1996,82,3,3.7,---,---,---,---,1998-01-25
Madagascar,06 1993,134,5,3.7,---,---,---,---,1998-01-25
Haiti,06 1995,83,3,3.6,04 1997,27,?,?,1998-01-25
Central African Republic,08 1993,85,3,3.5,---,---,---,---,1998-01-25
Belize,06 1993,29,1,3.4,06 1993,8,3,37.5,1998-01-25
Nepal,11 1994,205,7,3.4,06 1995,60,5,8.3,1998-01-25
The F.Y.R. of Macedonia,10 1994,120,4,3.3,---,---,---,---,1998-01-25
Algeria,06 1997,380,12,3.2,12 1997,144,?,?,1998-01-25
Swaziland,09 1993,64,2,3.1,09 1993,30,6,20.0,1998-01-25
Republic of Korea,04 1996,299,9,3.0,---,---,---,---,1998-01-25
Tajikistan,02 1995,181,5,2.8,---,---,---,---,1998-01-25
Paraguay,05 1993,80,2,2.5,05 1993,45,5,11.1,1998-01-25
Chad,01 1997,125,3,2.4,---,---,---,---,1998-01-25
Turkey,12 1995,550,13,2.4,---,---,---,---,1998-01-25
Lebanon,08 1996,128,3,2.3,---,---,---,---,1998-01-25
Pakistan,02 1997,217,5,2.3,03 1997,87,3,3.4,1998-01-25
Bhutan,1997*,150,3,2.0,---,---,---,---,1998-01-25
Egypt,11 1995,454,9,2.0,---,---,---,---,1998-01-25
Ethiopia,05 1995,537,11,2.0,05 1995,120,?,?,1998-01-25
Gambia,01 1997,49,1,2.0,---,---,---,---,1998-01-25
Papua New Guinea,06 1997,109,2,1.8,---,---,---,---,1998-01-25
Kenya,12 1997,210,3,1.4,---,---,---,---,1998-01-25
Kyrgyzstan,02 1995,70,1,1.4,02 1995,35,4,11.4,1998-01-25
Mauritania,10 1996,79,1,1.3,04 1996,56,0,0.0,1998-01-25
Niger,11 1996,83,1,1.2,---,---,---,---,1998-01-25
Togo,02 1994,81,1,1.2,---,---,---,---,1998-01-25
Yemen,04 1997,301,2,0.7,---,---,---,---,1998-01-25
Morocco,11 1997,325,2,0.6,12 1997,270,2,0.7,1998-01-25
Comoros,12 1996,43,0,0.0,---,---,---,---,1998-01-25
Djibouti,12 1997,65,0,0.0,---,---,---,---,1998-01-25
Jordan,11 1997,80,0,0.0,11 1997,40,3,7.5,1998-01-25
Kiribati,07 1994,41,0,0.0,---,---,---,---,1998-01-25
Kuwait,10 1996,50,0,0.0,---,---,---,---,1998-01-25
Micronesia (Fed. States of),03 1997,14,0,0.0,---,---,---,---,1998-01-25
Palau,11 1996,16,0,0.0,11 1996,14,1,7.1,1998-01-25
Tonga,01 1996,30,0,0.0,---,---,---,---,1998-01-25
United Arab Emirates,11 1995,40,0,0.0,---,---,---,---,1998-01-25
Albania,06 1997,155,?,?,---,---,---,---,1998-01-25
Belarus,11 1996,110,?,?,11 1996,64,?,?,1998-01-25
Bolivia,06 1997,130,?,?,06 1997,27,1,3.7,1998-01-25
Bosnia and Herzegovina,09 1996,42,?,?,09 1996,15,?,?,1998-01-25
Cuba,01 1998,601,?,?,---,---,---,---,1998-01-25
Guyana,12 1997,65,?,?,---,---,---,---,1998-01-25
Lao People's Democratic Rep.,12 1997,99,?,?,---,---,---,---,1998-01-25
Liberia,07 1997,64,?,?,07 1997,26,?,?,1998-01-25
Libyan Arab Jamahiriya,1997*,760,?,?,---,---,---,---,1998-01-25
Marshall Islands,11 1995,33,?,?,---,---,---,---,1998-01-25
Nauru,02 1997,18,?,?,---,---,---,---,1998-01-25
Solomon Islands,08 1997,50,?,?,---,---,---,---,1998-01-25
Vanuatu,11 1995,50,?,?,---,---,---,---,1998-01-25
Sweden,09 1994,349,141,40.4,---,---,---,---,1998-02-10
Norway,09 1997,165,60,36.4,---,---,---,---,1998-02-10
Finland,03 1995,200,67,33.5,---,---,---,---,1998-02-10
Denmark,09 1994,179,59,33.0,---,---,---,---,1998-02-10
Netherlands,05 1994,150,47,31.3,05 1995,75,17,22.7,1998-02-10
New Zealand,10 1996,120,35,29.2,---,---,---,---,1998-02-10
Argentina,10 1997,257,71,27.6,12 1995,72,4,5.6,1998-02-10
Seychelles,07 1993,33,9,27.3,---,---,---,---,1998-02-10
Austria,12 1995,183,48,26.2,11 1994,64,13,20.3,1998-02-10
Germany,10 1994,672,176,26.2,1997*,69,13,18.8,1998-02-10
Viet Nam,07 1997,450,118,26.2,---,---,---,---,1998-02-10
Iceland,04 1995,63,16,25.4,---,---,---,---,1998-02-10
Mozambique,10 1994,250,63,25.2,---,---,---,---,1998-02-10
South Africa,04 1994,400,100,25.0,04 1994,90,16,17.8,1998-02-10
Spain,03 1996,348,86,24.7,03 1996,256,34,13.3,1998-02-10
Monaco,02 1998,18,4,22.2,---,---,---,---,1998-02-10
Namibia,12 1994,72,16,22.2,01 1992,26,1,3.8,1998-02-10
China,1992-93,2978,626,21.0,---,---,---,---,1998-02-10
Eritrea,02 1994,105,22,21.0,---,---,---,---,1998-02-10
Switzerland,10 1995,200,42,21.0,10 1995,46,8,17.4,1998-02-10
Canada,06 1997,301,62,20.6,1994,104,24,23.1,1998-02-10
Dem. People's Rep. of Korea,04 1990,687,138,20.1,---,---,---,---,1998-02-10
Grenada,06 1995,15,3,20.0,06 1995,13,?,?,1998-02-10
Luxembourg,06 1994,60,12,20.0,---,---,---,---,1998-02-10
United Kingdom,05 1997,659,120,18.2,1997*,1077,81,7.5,1998-02-10
Uganda,06 1996,276,50,18.1,---,---,---,---,1998-02-10
Turkmenistan,12 1994,50,9,18.0,---,---,---,---,1998-02-10
Lithuania,10 1996,137,24,17.5,---,---,---,---,1998-02-10
United Rep. of Tanzania,10 1995,275,48,17.5,---,---,---,---,1998-02-10
Rwanda,11 1994,70,12,17.1,---,---,---,---,1998-02-10
Suriname,05 1996,51,8,15.7,---,---,---,---,1998-02-10
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1998-02-10
El Salvador,03 1997,84,13,15.5,---,---,---,---,1998-02-10
Bahamas,03 1997,40,6,15.0,03 1997,16,5,31.3,1998-02-10
Czech Republic,05 1996,200,30,15.0,11 1996,81,9,11.1,1998-02-10
Slovakia,10 1994,150,22,14.7,---,---,---,---,1998-02-10
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1998-02-10
Mexico,07 1997,500,71,14.2,07 1997,128,16,12.5,1998-02-10
Kazakhstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1998-02-10
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1998-02-10
Poland,09 1997,460,60,13.0,09 1997,100,11,11.0,1998-02-10
Portugal,10 1995,230,30,13.0,---,---,---,---,1998-02-10
Belgium,05 1995,150,19,12.7,05 1995,71,16,22.5,1998-02-10
Guatemala,11 1995,80,10,12.5,---,---,---,---,1998-02-10
Jamaica,12 1997,56,7,12.5,01 1998,21,5,23.8,1998-02-10
Mali,07 1997,147,18,12.2,---,---,---,---,1998-02-10
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1998-02-10
Ireland,06 1997,166,20,12.0,08 1997,60,11,18.3,1998-02-10
Saint Lucia,05 1997,17,2,11.8,05 1997,11,2,18.2,1998-02-10
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1998-02-10
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1998-02-10
San Marino,05 1993,60,7,11.7,---,---,---,---,1998-02-10
Senegal,05 1993,120,14,11.7,---,---,---,---,1998-02-10
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1998-02-10
Hungary,05 1994,386,44,11.4,---,---,---,---,1998-02-10
Indonesia,05 1997,500,57,11.4,---,---,---,---,1998-02-10
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1998-02-10
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1998-02-10
Philippines,05 1995,217,24,11.1,05 1995,24,4,16.7,1998-02-10
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1998-02-10
Estonia,03 1995,101,11,10.9,---,---,---,---,1998-02-10
France,05 1997,577,63,10.9,09 1995,321,18,5.6,1998-02-10
Bulgaria,04 1997,240,26,10.8,---,---,---,---,1998-02-10
Chile,12 1997,120,13,10.8,12 1997,46,2,4.3,1998-02-10
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1998-02-10
