Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate,countrycode
Bosnia and Herzegovina,09 1996,42,?,?,09 1996,15,?,?,1997-11-10,BIH
Liberia,07 1997,64,?,?,07 1997,26,?,?,1997-11-10,LBR
Libyan Arab Jamahiriya,1997*,760,?,?,---,---,---,---,1997-11-10,LBY
Marshall Islands,11 1995,33,?,?,---,---,---,---,1997-11-10,MHL
Nauru,02 1997,18,?,?,---,---,---,---,1997-11-10,NRU
Solomon Islands,08 1997,50,?,?,---,---,---,---,1997-11-10,SLB
Vanuatu,11 1995,50,?,?,---,---,---,---,1997-11-10,VUT
Yemen,04 1997,301,?,?,---,---,---,---,1997-11-10,YEM
Sweden,09 1994,349,141,40.4,---,---,---,---,1997-12-25,SWE
Norway,09 1997,165,60,36.4,---,---,---,---,1997-12-25,NOR
Finland,03 1995,200,67,33.5,---,---,---,---,1997-12-25,FIN
Denmark,09 1994,179,59,33.0,---,---,---,---,1997-12-25,DNK
Netherlands,05 1994,150,47,31.3,05 1995,75,17,22.7,1997-12-25,NLD
New Zealand,10 1996,120,35,29.2,---,---,---,---,1997-12-25,NZL
Argentina,10 1997,257,71,27.6,12 1995,72,4,5.6,1997-12-25,ARG
Seychelles,07 1993,33,9,27.3,---,---,---,---,1997-12-25,SYC
Austria,12 1995,183,48,26.2,11 1994,64,13,20.3,1997-12-25,AUT
Germany,10 1994,672,176,26.2,1997*,69,13,18.8,1997-12-25,DEU
Viet Nam,07 1997,450,118,26.2,---,---,---,---,1997-12-25,VNM
Iceland,04 1995,63,16,25.4,---,---,---,---,1997-12-25,ISL
Mozambique,10 1994,250,63,25.2,---,---,---,---,1997-12-25,MOZ
South Africa,04 1994,400,100,25.0,04 1994,90,16,17.8,1997-12-25,ZAF
Spain,03 1996,348,86,24.7,03 1996,256,34,13.3,1997-12-25,ESP
Cuba,02 1993,589,134,22.8,---,---,---,---,1997-12-25,CUB
Namibia,12 1994,72,16,22.2,01 1992,26,1,3.8,1997-12-25,NAM
Eritrea,02 1994,105,22,21.0,---,---,---,---,1997-12-25,ERI
Switzerland,10 1995,200,42,21.0,10 1995,46,8,17.4,1997-12-25,CHE
Canada,06 1997,301,62,20.6,1994,104,24,23.1,1997-12-25,CAN
Dem. People's Rep. of Korea,04 1990,687,138,20.1,---,---,---,---,1997-12-25,
Grenada,06 1995,15,3,20.0,06 1995,13,?,?,1997-12-25,GRD
Luxembourg,06 1994,60,12,20.0,---,---,---,---,1997-12-25,LUX
United Kingdom,05 1997,659,120,18.2,1997*,1077,81,7.5,1997-12-25,GBR
Uganda,06 1996,276,50,18.1,---,---,---,---,1997-12-25,UGA
Turkmenistan,12 1994,50,9,18.0,---,---,---,---,1997-12-25,TKM
Lithuania,10 1996,137,24,17.5,---,---,---,---,1997-12-25,LTU
United Rep. of Tanzania,10 1995,275,48,17.5,---,---,---,---,1997-12-25,TZA
Rwanda,11 1994,70,12,17.1,---,---,---,---,1997-12-25,RWA
Costa Rica,02 1994,57,9,15.8,---,---,---,---,1997-12-25,CRI
Suriname,05 1996,51,8,15.7,---,---,---,---,1997-12-25,SUR
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1997-12-25,AUS
El Salvador,03 1997,84,13,15.5,---,---,---,---,1997-12-25,SLV
Bahamas,03 1997,40,6,15.0,03 1997,16,5,31.3,1997-12-25,BHS
Czech Republic,05 1996,200,30,15.0,11 1996,81,9,11.1,1997-12-25,CZE
Slovakia,10 1994,150,22,14.7,---,---,---,---,1997-12-25,SVK
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1997-12-25,ZWE
Mexico,07 1997,500,71,14.2,07 1997,128,16,12.5,1997-12-25,MEX
Kazakstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1997-12-25,KAZ
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1997-12-25,KNA
Poland,09 1997,460,60,13.0,09 1997,100,11,11.0,1997-12-25,POL
Portugal,10 1995,230,30,13.0,---,---,---,---,1997-12-25,PRT
Belgium,05 1995,150,19,12.7,05 1995,71,16,22.5,1997-12-25,BEL
Guatemala,11 1995,80,10,12.5,---,---,---,---,1997-12-25,GTM
Mali,07 1997,147,18,12.2,---,---,---,---,1997-12-25,MLI
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1997-12-25,AZE
Ireland,06 1997,166,20,12.0,08 1997,60,11,18.3,1997-12-25,IRL
Saint Lucia,05 1997,17,2,11.8,05 1997,11,2,18.2,1997-12-25,LCA
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1997-12-25,COL
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1997-12-25,DOM
Jamaica,03 1993,60,7,11.7,03 1993,21,3,14.3,1997-12-25,JAM
San Marino,05 1993,60,7,11.7,---,---,---,---,1997-12-25,SMR
Senegal,05 1993,120,14,11.7,---,---,---,---,1997-12-25,SEN
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1997-12-25,USA
Hungary,05 1994,386,44,11.4,---,---,---,---,1997-12-25,HUN
Indonesia,05 1997,500,57,11.4,---,---,---,---,1997-12-25,IDN
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1997-12-25,CPV
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1997-12-25,ITA
Philippines,05 1995,217,24,11.1,05 1995,24,4,16.7,1997-12-25,PHL
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1997-12-25,TTO
Estonia,03 1995,101,11,10.9,---,---,---,---,1997-12-25,EST
France,05 1997,577,63,10.9,09 1995,321,18,5.6,1997-12-25,FRA
Bulgaria,04 1997,240,26,10.8,---,---,---,---,1997-12-25,BGR
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1997-12-25,NIC
Peru,04 1995,120,13,10.8,---,---,---,---,1997-12-25,PER
Barbados,09 1994,28,3,10.7,09 1994,21,6,28.6,1997-12-25,BRB
Russian Federation,12 1995,450,46,10.2,1997*,178,1,0.6,1997-12-25,
Guinea-Bissau,07 1994,100,10,10.0,---,---,---,---,1997-12-25,GNB
Panama,05 1994,72,7,9.7,---,---,---,---,1997-12-25,PAN
Zambia,11 1996,155,15,9.7,---,---,---,---,1997-12-25,ZMB
Syrian Arab Republic,08 1994,250,24,9.6,---,---,---,---,1997-12-25,SYR
Angola,09 1992,220,21,9.5,---,---,---,---,1997-12-25,AGO
Saint Vincent & the Grenadines,02 1994,21,2,9.5,---,---,---,---,1997-12-25,VCT
Dominica,06 1995,32,3,9.4,---,---,---,---,1997-12-25,DMA
Bangladesh,06 1996,330,30,9.1,---,---,---,---,1997-12-25,BGD
Burkina Faso,05 1997,111,10,9.0,12 1995,176,21,11.9,1997-12-25,BFA
Ghana,12 1996,200,18,9.0,---,---,---,---,1997-12-25,GHA
Latvia,09 1995,100,9,9.0,---,---,---,---,1997-12-25,LVA
Equatorial Guinea,11 1993,80,7,8.8,---,---,---,---,1997-12-25,GNQ
Botswana,10 1994,47,4,8.5,---,---,---,---,1997-12-25,BWA
Gabon,12 1996,120,10,8.3,01 1997,89,10,11.2,1997-12-25,GAB
Tuvalu,11 1993,12,1,8.3,---,---,---,---,1997-12-25,TUV
Côte d'Ivoire,11 1995,175,14,8.0,---,---,---,---,1997-12-25,CIV
Croatia,10 1995,127,10,7.9,04 1997,68,4,5.9,1997-12-25,HRV
Mongolia,06 1996,76,6,7.9,---,---,---,---,1997-12-25,MNG
Malaysia,04 1995,192,15,7.8,04 1995,69,12,17.4,1997-12-25,MYS
Slovenia,11 1996,90,7,7.8,---,---,---,---,1997-12-25,SVN
Mauritius,12 1995,66,5,7.6,---,---,---,---,1997-12-25,MUS
Chile,12 1993,120,9,7.5,12 1993,46,3,6.5,1997-12-25,CHL
Israel,05 1996,120,9,7.5,---,---,---,---,1997-12-25,ISR
Romania,11 1996,343,25,7.3,11 1996,143,2,1.4,1997-12-25,ROU
Sao Tome and Principe,10 1994,55,4,7.3,---,---,---,---,1997-12-25,STP
Benin,03 1995,83,6,7.2,---,---,---,---,1997-12-25,BEN
India,04 1996,545,39,7.2,04 1996,245,19,7.8,1997-12-25,IND
Andorra,02 1997,28,2,7.1,---,---,---,---,1997-12-25,AND
Uruguay,11 1994,99,7,7.1,11 1994,31,2,6.5,1997-12-25,URY
Guinea,06 1995,114,8,7.0,---,---,---,---,1997-12-25,GIN
Georgia,11 1995,231,16,6.9,---,---,---,---,1997-12-25,GEO
Tunisia,03 1994,163,11,6.7,---,---,---,---,1997-12-25,TUN
Brazil,10 1994,513,34,6.6,10 1994,81,6,7.4,1997-12-25,BRA
Iraq,03 1996,250,16,6.4,---,---,---,---,1997-12-25,IRQ
Armenia,07 1995,190,12,6.3,---,---,---,---,1997-12-25,ARM
Greece,09 1996,300,19,6.3,---,---,---,---,1997-12-25,GRC
Maldives,12 1994,48,3,6.3,---,---,---,---,1997-12-25,MDV
Uzbekistan,12 1994,250,15,6.0,---,---,---,---,1997-12-25,UZB
Venezuela,12 1993,203,12,5.9,12 1993,50,4,8.0,1997-12-25,VEN
Cambodia,05 1993,120,7,5.8,---,---,---,---,1997-12-25,KHM
Malta,10 1996,69,4,5.8,---,---,---,---,1997-12-25,MLT
Cameroon,05 1997,180,10,5.6,---,---,---,---,1997-12-25,CMR
Malawi,05 1994,177,10,5.6,---,---,---,---,1997-12-25,MWI
Monaco,01 1993,18,1,5.6,---,---,---,---,1997-12-25,MCO
Thailand,11 1996,393,22,5.6,03 1996,260,21,8.1,1997-12-25,THA
Cyprus,05 1996,56,3,5.4,---,---,---,---,1997-12-25,CYP
Antigua and Barbuda,03 1994,19,1,5.3,03 1994,17,3,17.6,1997-12-25,ATG
Sri Lanka,08 1994,225,12,5.3,---,---,---,---,1997-12-25,LKA
Sudan,03 1996,400,21,5.3,---,---,---,---,1997-12-25,SDN
Yugoslavia,11 1996,138,7,5.1,12 1993,40,3,7.5,1997-12-25,
Iran (Islamic Rep. of),03 1996,266,13,4.9,---,---,---,---,1997-12-25,IRN
Republic of Moldova,02 1994,104,5,4.8,---,---,---,---,1997-12-25,COG
Singapore,01 1997,84,4,4.8,---,---,---,---,1997-12-25,SGP
Japan,10 1996,500,23,4.6,07 1995,252,35,13.9,1997-12-25,JPN
Lesotho,03 1993,65,3,4.6,05 1993,33,8,24.2,1997-12-25,LSO
Fiji,02 1994,70,3,4.3,02 1994,34,3,8.8,1997-12-25,FJI
Samoa,04 1996,49,2,4.1,---,---,---,---,1997-12-25,WSM
Liechtenstein,02 1997,25,1,4.0,---,---,---,---,1997-12-25,LIE
Ukraine,03 1994,450,17,3.8,---,---,---,---,1997-12-25,UKR
Ecuador,05 1996,82,3,3.7,---,---,---,---,1997-12-25,ECU
Madagascar,06 1993,134,5,3.7,---,---,---,---,1997-12-25,MDG
Haiti,06 1995,83,3,3.6,04 1997,27,?,?,1997-12-25,HTI
Central African Republic,08 1993,85,3,3.5,---,---,---,---,1997-12-25,CAF
Belize,06 1993,29,1,3.4,06 1993,8,3,37.5,1997-12-25,BLZ
Nepal,11 1994,205,7,3.4,06 1995,60,5,8.3,1997-12-25,NPL
The F.Y.R. of Macedonia,10 1994,120,4,3.3,---,---,---,---,1997-12-25,
Algeria,06 1997,380,12,3.2,---,---,---,---,1997-12-25,DZA
Swaziland,09 1993,64,2,3.1,09 1993,30,6,20.0,1997-12-25,SWZ
Kenya,12 1992,202,6,3.0,---,---,---,---,1997-12-25,KEN
Republic of Korea,04 1996,299,9,3.0,---,---,---,---,1997-12-25,KOR
Tajikistan,02 1995,181,5,2.8,---,---,---,---,1997-12-25,TJK
Paraguay,05 1993,80,2,2.5,05 1993,45,5,11.1,1997-12-25,PRY
Chad,01 1997,125,3,2.4,---,---,---,---,1997-12-25,TCD
Turkey,12 1995,550,13,2.4,---,---,---,---,1997-12-25,TUR
Lebanon,08 1996,128,3,2.3,---,---,---,---,1997-12-25,LBN
Pakistan,02 1997,217,5,2.3,03 1997,87,3,3.4,1997-12-25,PAK
Bhutan,1997*,150,3,2.0,---,---,---,---,1997-12-25,BTN
Egypt,11 1995,454,9,2.0,---,---,---,---,1997-12-25,EGY
Ethiopia,05 1995,537,11,2.0,05 1995,120,?,?,1997-12-25,ETH
Gambia,01 1997,49,1,2.0,---,---,---,---,1997-12-25,GMB
Papua New Guinea,06 1997,109,2,1.8,---,---,---,---,1997-12-25,PNG
Kyrgyzstan,02 1995,70,1,1.4,02 1995,35,4,11.4,1997-12-25,KGZ
Mauritania,10 1996,79,1,1.3,04 1996,56,0,0.0,1997-12-25,MRT
Niger,11 1996,83,1,1.2,---,---,---,---,1997-12-25,NER
Togo,02 1994,81,1,1.2,---,---,---,---,1997-12-25,TGO
Morocco,11 1997,325,2,0.6,12 1997,270,2,0.7,1997-12-25,MAR
Comoros,12 1996,43,0,0.0,---,---,---,---,1997-12-25,COM
Jordan,11 1997,80,0,0.0,11 1993,40,2,5.0,1997-12-25,JOR
Kiribati,07 1994,41,0,0.0,---,---,---,---,1997-12-25,KIR
Kuwait,10 1996,50,0,0.0,---,---,---,---,1997-12-25,KWT
Micronesia (Fed. States of),03 1997,14,0,0.0,---,---,---,---,1997-12-25,
Palau,11 1996,16,0,0.0,11 1996,14,1,7.1,1997-12-25,PLW
Tonga,01 1996,30,0,0.0,---,---,---,---,1997-12-25,TON
United Arab Emirates,11 1995,40,0,0.0,---,---,---,---,1997-12-25,ARE
Albania,06 1997,155,?,?,---,---,---,---,1997-12-25,ALB
Belarus,11 1996,110,?,?,11 1996,64,?,?,1997-12-25,BLR
Bolivia,06 1997,130,?,?,06 1997,27,1,3.7,1997-12-25,BOL
Bosnia and Herzegovina,09 1996,42,?,?,09 1996,15,?,?,1997-12-25,BIH
China,10 1997,2978,?,?,---,---,---,---,1997-12-25,CHN
Djibouti,12 1997,65,?,?,---,---,---,---,1997-12-25,DJI
Guyana,12 1997,65,?,?,---,---,---,---,1997-12-25,GUY
Honduras,11 1997,128,?,?,---,---,---,---,1997-12-25,HND
Lao People's Democratic Rep.,12 1997,99,?,?,---,---,---,---,1997-12-25,
Liberia,07 1997,64,?,?,07 1997,26,?,?,1997-12-25,LBR
Libyan Arab Jamahiriya,1997*,760,?,?,---,---,---,---,1997-12-25,LBY
Marshall Islands,11 1995,33,?,?,---,---,---,---,1997-12-25,MHL
Nauru,02 1997,18,?,?,---,---,---,---,1997-12-25,NRU
Solomon Islands,08 1997,50,?,?,---,---,---,---,1997-12-25,SLB
Vanuatu,11 1995,50,?,?,---,---,---,---,1997-12-25,VUT
Yemen,04 1997,301,?,?,---,---,---,---,1997-12-25,YEM
Sweden,09 1994,349,141,40.4,---,---,---,---,1998-01-25,SWE
Norway,09 1997,165,60,36.4,---,---,---,---,1998-01-25,NOR
Finland,03 1995,200,67,33.5,---,---,---,---,1998-01-25,FIN
Denmark,09 1994,179,59,33.0,---,---,---,---,1998-01-25,DNK
Netherlands,05 1994,150,47,31.3,05 1995,75,17,22.7,1998-01-25,NLD
New Zealand,10 1996,120,35,29.2,---,---,---,---,1998-01-25,NZL
Argentina,10 1997,257,71,27.6,12 1995,72,4,5.6,1998-01-25,ARG
Seychelles,07 1993,33,9,27.3,---,---,---,---,1998-01-25,SYC
Austria,12 1995,183,48,26.2,11 1994,64,13,20.3,1998-01-25,AUT
Germany,10 1994,672,176,26.2,1997*,69,13,18.8,1998-01-25,DEU
Viet Nam,07 1997,450,118,26.2,---,---,---,---,1998-01-25,VNM
Iceland,04 1995,63,16,25.4,---,---,---,---,1998-01-25,ISL
Mozambique,10 1994,250,63,25.2,---,---,---,---,1998-01-25,MOZ
South Africa,04 1994,400,100,25.0,04 1994,90,16,17.8,1998-01-25,ZAF
Spain,03 1996,348,86,24.7,03 1996,256,34,13.3,1998-01-25,ESP
Namibia,12 1994,72,16,22.2,01 1992,26,1,3.8,1998-01-25,NAM
China,1992-93,2978,626,21.0,---,---,---,---,1998-01-25,CHN
Eritrea,02 1994,105,22,21.0,---,---,---,---,1998-01-25,ERI
Switzerland,10 1995,200,42,21.0,10 1995,46,8,17.4,1998-01-25,CHE
Canada,06 1997,301,62,20.6,1994,104,24,23.1,1998-01-25,CAN
Dem. People's Rep. of Korea,04 1990,687,138,20.1,---,---,---,---,1998-01-25,
Grenada,06 1995,15,3,20.0,06 1995,13,?,?,1998-01-25,GRD
Luxembourg,06 1994,60,12,20.0,---,---,---,---,1998-01-25,LUX
United Kingdom,05 1997,659,120,18.2,1997*,1077,81,7.5,1998-01-25,GBR
Uganda,06 1996,276,50,18.1,---,---,---,---,1998-01-25,UGA
Turkmenistan,12 1994,50,9,18.0,---,---,---,---,1998-01-25,TKM
Lithuania,10 1996,137,24,17.5,---,---,---,---,1998-01-25,LTU
United Rep. of Tanzania,10 1995,275,48,17.5,---,---,---,---,1998-01-25,TZA
Rwanda,11 1994,70,12,17.1,---,---,---,---,1998-01-25,RWA
Costa Rica,02 1994,57,9,15.8,---,---,---,---,1998-01-25,CRI
Suriname,05 1996,51,8,15.7,---,---,---,---,1998-01-25,SUR
Australia,03 1996,148,23,15.5,03 1996,76,23,30.3,1998-01-25,AUS
El Salvador,03 1997,84,13,15.5,---,---,---,---,1998-01-25,SLV
Bahamas,03 1997,40,6,15.0,03 1997,16,5,31.3,1998-01-25,BHS
Czech Republic,05 1996,200,30,15.0,11 1996,81,9,11.1,1998-01-25,CZE
Slovakia,10 1994,150,22,14.7,---,---,---,---,1998-01-25,SVK
Zimbabwe,04 1995,150,22,14.7,---,---,---,---,1998-01-25,ZWE
Mexico,07 1997,500,71,14.2,07 1997,128,16,12.5,1998-01-25,MEX
Kazakhstan,12 1995,67,9,13.4,12 1995,47,4,8.5,1998-01-25,KAZ
Saint Kitts and Nevis,07 1995,15,2,13.3,---,---,---,---,1998-01-25,KNA
Poland,09 1997,460,60,13.0,09 1997,100,11,11.0,1998-01-25,POL
Portugal,10 1995,230,30,13.0,---,---,---,---,1998-01-25,PRT
Belgium,05 1995,150,19,12.7,05 1995,71,16,22.5,1998-01-25,BEL
Guatemala,11 1995,80,10,12.5,---,---,---,---,1998-01-25,GTM
Mali,07 1997,147,18,12.2,---,---,---,---,1998-01-25,MLI
Azerbaijan,11 1995,125,15,12.0,---,---,---,---,1998-01-25,AZE
Ireland,06 1997,166,20,12.0,08 1997,60,11,18.3,1998-01-25,IRL
Saint Lucia,05 1997,17,2,11.8,05 1997,11,2,18.2,1998-01-25,LCA
Colombia,03 1994,163,19,11.7,03 1994,102,7,6.9,1998-01-25,COL
Dominican Republic,05 1994,120,14,11.7,05 1994,30,1,3.3,1998-01-25,DOM
Jamaica,03 1993,60,7,11.7,03 1993,21,3,14.3,1998-01-25,JAM
San Marino,05 1993,60,7,11.7,---,---,---,---,1998-01-25,SMR
Senegal,05 1993,120,14,11.7,---,---,---,---,1998-01-25,SEN
United States of America,11 1996,435,51,11.7,11 1996,100,9,9.0,1998-01-25,USA
Hungary,05 1994,386,44,11.4,---,---,---,---,1998-01-25,HUN
Indonesia,05 1997,500,57,11.4,---,---,---,---,1998-01-25,IDN
Cape Verde,12 1995,72,8,11.1,---,---,---,---,1998-01-25,CPV
Italy,04 1996,630,70,11.1,04 1996,326,26,8.0,1998-01-25,ITA
Philippines,05 1995,217,24,11.1,05 1995,24,4,16.7,1998-01-25,PHL
Trinidad and Tobago,11 1995,36,4,11.1,11 1995,31,9,29.0,1998-01-25,TTO
Estonia,03 1995,101,11,10.9,---,---,---,---,1998-01-25,EST
France,05 1997,577,63,10.9,09 1995,321,18,5.6,1998-01-25,FRA
Bulgaria,04 1997,240,26,10.8,---,---,---,---,1998-01-25,BGR
Chile,12 1997,120,13,10.8,12 1997,46,2,4.3,1998-01-25,CHL
Nicaragua,10 1996,93,10,10.8,---,---,---,---,1998-01-25,NIC
Peru,04 1995,120,13,10.8,---,---,---,---,1998-01-25,PER
Barbados,09 1994,28,3,10.7,09 1994,21,6,28.6,1998-01-25,BRB
Russian Federation,12 1995,450,46,10.2,1997*,178,1,0.6,1998-01-25,
Guinea-Bissau,07 1994,100,10,10.0,---,---,---,---,1998-01-25,GNB
Panama,05 1994,72,7,9.7,---,---,---,---,1998-01-25,PAN
Zambia,11 1996,155,15,9.7,---,---,---,---,1998-01-25,ZMB
Syrian Arab Republic,08 1994,250,24,9.6,---,---,---,---,1998-01-25,SYR
Angola,09 1992,220,21,9.5,---,---,---,---,1998-01-25,AGO
Saint Vincent & the Grenadines,02 1994,21,2,9.5,---,---,---,---,1998-01-25,VCT
Dominica,06 1995,32,3,9.4,---,---,---,---,1998-01-25,DMA
Honduras,11 1997,128,12,9.4,---,---,---,---,1998-01-25,HND
Bangladesh,06 1996,330,30,9.1,---,---,---,---,1998-01-25,BGD
Ghana,12 1996,200,18,9.0,---,---,---,---,1998-01-25,GHA
Latvia,09 1995,100,9,9.0,---,---,---,---,1998-01-25,LVA
Equatorial Guinea,11 1993,80,7,8.8,---,---,---,---,1998-01-25,GNQ
Botswana,10 1994,47,4,8.5,---,---,---,---,1998-01-25,BWA
Gabon,12 1996,120,10,8.3,01 1997,89,10,11.2,1998-01-25,GAB
Tuvalu,11 1993,12,1,8.3,---,---,---,---,1998-01-25,TUV
Burkina Faso,05 1997,111,9,8.1,12 1995,176,21,11.9,1998-01-25,BFA
Côte d'Ivoire,11 1995,175,14,8.0,---,---,---,---,1998-01-25,CIV
Croatia,10 1995,127,10,7.9,04 1997,68,4,5.9,1998-01-25,HRV
Mongolia,06 1996,76,6,7.9,---,---,---,---,1998-01-25,MNG
Malaysia,04 1995,192,15,7.8,04 1995,69,12,17.4,1998-01-25,MYS
Slovenia,11 1996,90,7,7.8,---,---,---,---,1998-01-25,SVN
Mauritius,12 1995,66,5,7.6,---,---,---,---,1998-01-25,MUS
Israel,05 1996,120,9,7.5,---,---,---,---,1998-01-25,ISR
Romania,11 1996,343,25,7.3,11 1996,143,2,1.4,1998-01-25,ROU
Sao Tome and Principe,10 1994,55,4,7.3,---,---,---,---,1998-01-25,STP
Benin,03 1995,83,6,7.2,---,---,---,---,1998-01-25,BEN
India,04 1996,545,39,7.2,04 1996,245,19,7.8,1998-01-25,IND
Andorra,02 1997,28,2,7.1,---,---,---,---,1998-01-25,AND
Uruguay,11 1994,99,7,7.1,11 1994,31,2,6.5,1998-01-25,URY
Guinea,06 1995,114,8,7.0,---,---,---,---,1998-01-25,GIN
Georgia,11 1995,231,16,6.9,---,---,---,---,1998-01-25,GEO
Tunisia,03 1994,163,11,6.7,---,---,---,---,1998-01-25,TUN
Brazil,10 1994,513,34,6.6,10 1994,81,6,7.4,1998-01-25,BRA
Iraq,03 1996,250,16,6.4,---,---,---,---,1998-01-25,IRQ
Armenia,07 1995,190,12,6.3,---,---,---,---,1998-01-25,ARM
Greece,09 1996,300,19,6.3,---,---,---,---,1998-01-25,GRC
Maldives,12 1994,48,3,6.3,---,---,---,---,1998-01-25,MDV
Uzbekistan,12 1994,250,15,6.0,---,---,---,---,1998-01-25,UZB
Venezuela,12 1993,203,12,5.9,12 1993,50,4,8.0,1998-01-25,VEN
Cambodia,05 1993,120,7,5.8,---,---,---,---,1998-01-25,KHM
Malta,10 1996,69,4,5.8,---,---,---,---,1998-01-25,MLT
Cameroon,05 1997,180,10,5.6,---,---,---,---,1998-01-25,CMR
Malawi,05 1994,177,10,5.6,---,---,---,---,1998-01-25,MWI
Monaco,01 1993,18,1,5.6,---,---,---,---,1998-01-25,MCO
Thailand,11 1996,393,22,5.6,03 1996,260,21,8.1,1998-01-25,THA
Cyprus,05 1996,56,3,5.4,---,---,---,---,1998-01-25,CYP
Antigua and Barbuda,03 1994,19,1,5.3,03 1994,17,3,17.6,1998-01-25,ATG
Sri Lanka,08 1994,225,12,5.3,---,---,---,---,1998-01-25,LKA
Sudan,03 1996,400,21,5.3,---,---,---,---,1998-01-25,SDN
Yugoslavia,11 1996,138,7,5.1,12 1993,40,3,7.5,1998-01-25,
Iran (Islamic Rep. of),03 1996,266,13,4.9,---,---,---,---,1998-01-25,IRN
Republic of Moldova,02 1994,104,5,4.8,---,---,---,---,1998-01-25,COG
Singapore,01 1997,84,4,4.8,---,---,---,---,1998-01-25,SGP
Japan,10 1996,500,23,4.6,07 1995,252,35,13.9,1998-01-25,JPN
Lesotho,03 1993,65,3,4.6,05 1993,33,8,24.2,1998-01-25,LSO
Fiji,02 1994,70,3,4.3,02 1994,34,3,8.8,1998-01-25,FJI
Samoa,04 1996,49,2,4.1,---,---,---,---,1998-01-25,WSM
Liechtenstein,02 1997,25,1,4.0,---,---,---,---,1998-01-25,LIE
Ukraine,03 1994,450,17,3.8,---,---,---,---,1998-01-25,UKR
Ecuador,05 1996,82,3,3.7,---,---,---,---,1998-01-25,ECU
Madagascar,06 1993,134,5,3.7,---,---,---,---,1998-01-25,MDG
Haiti,06 1995,83,3,3.6,04 1997,27,?,?,1998-01-25,HTI
Central African Republic,08 1993,85,3,3.5,---,---,---,---,1998-01-25,CAF
Belize,06 1993,29,1,3.4,06 1993,8,3,37.5,1998-01-25,BLZ
Nepal,11 1994,205,7,3.4,06 1995,60,5,8.3,1998-01-25,NPL
The F.Y.R. of Macedonia,10 1994,120,4,3.3,---,---,---,---,1998-01-25,
Algeria,06 1997,380,12,3.2,12 1997,144,?,?,1998-01-25,DZA
Swaziland,09 1993,64,2,3.1,09 1993,30,6,20.0,1998-01-25,SWZ
Republic of Korea,04 1996,299,9,3.0,---,---,---,---,1998-01-25,KOR
Tajikistan,02 1995,181,5,2.8,---,---,---,---,1998-01-25,TJK
Paraguay,05 1993,80,2,2.5,05 1993,45,5,11.1,1998-01-25,PRY
Chad,01 1997,125,3,2.4,---,---,---,---,1998-01-25,TCD
Turkey,12 1995,550,13,2.4,---,---,---,---,1998-01-25,TUR
Lebanon,08 1996,128,3,2.3,---,---,---,---,1998-01-25,LBN
Pakistan,02 1997,217,5,2.3,03 1997,87,3,3.4,1998-01-25,PAK
Bhutan,1997*,150,3,2.0,---,---,---,---,1998-01-25,BTN
Egypt,11 1995,454,9,2.0,---,---,---,---,1998-01-25,EGY
Ethiopia,05 1995,537,11,2.0,05 1995,120,?,?,1998-01-25,ETH
Gambia,01 1997,49,1,2.0,---,---,---,---,1998-01-25,GMB
Papua New Guinea,06 1997,109,2,1.8,---,---,---,---,1998-01-25,PNG
Kenya,12 1997,210,3,1.4,---,---,---,---,1998-01-25,KEN
Kyrgyzstan,02 1995,70,1,1.4,02 1995,35,4,11.4,1998-01-25,KGZ
Mauritania,10 1996,79,1,1.3,04 1996,56,0,0.0,1998-01-25,MRT
Niger,11 1996,83,1,1.2,---,---,---,---,1998-01-25,NER
Togo,02 1994,81,1,1.2,---,---,---,---,1998-01-25,TGO
Yemen,04 1997,301,2,0.7,---,---,---,---,1998-01-25,YEM
Morocco,11 1997,325,2,0.6,12 1997,270,2,0.7,1998-01-25,MAR
Comoros,12 1996,43,0,0.0,---,---,---,---,1998-01-25,COM
Djibouti,12 1997,65,0,0.0,---,---,---,---,1998-01-25,DJI
Jordan,11 1997,80,0,0.0,11 1997,40,3,7.5,1998-01-25,JOR
Kiribati,07 1994,41,0,0.0,---,---,---,---,1998-01-25,KIR
Kuwait,10 1996,50,0,0.0,---,---,---,---,1998-01-25,KWT
Micronesia (Fed. States of),03 1997,14,0,0.0,---,---,---,---,1998-01-25,
Palau,11 1996,16,0,0.0,11 1996,14,1,7.1,1998-01-25,PLW
Tonga,01 1996,30,0,0.0,---,---,---,---,1998-01-25,TON
United Arab Emirates,11 1995,40,0,0.0,---,---,---,---,1998-01-25,ARE
Albania,06 1997,155,?,?,---,---,---,---,1998-01-25,ALB
Belarus,11 1996,110,?,?,11 1996,64,?,?,1998-01-25,BLR
